Ecotone Unit: Level Logger
Serial Number: 0000136B9D32
Probe Number: 0000136B9D32
Log Read: 11/8/2012 11:06:45
 
____Date___ ,Time ,_Level_,Units
08/15/2012,21:00,-043.8,cm      
08/15/2012,22:00,-043.6,cm      
08/15/2012,23:00,-043.8,cm      
08/16/2012,00:00,-045.3,cm      
08/16/2012,01:00,-046.1,cm      
08/16/2012,02:00,-046.4,cm      
08/16/2012,03:00,-046.7,cm      
08/16/2012,04:00,-046.8,cm      
08/16/2012,05:00,-046.9,cm      
08/16/2012,06:00,-046.9,cm      
08/16/2012,07:00,-046.9,cm      
08/16/2012,08:00,-046.9,cm      
08/16/2012,09:00,-046.8,cm      
08/16/2012,10:00,-046.8,cm      
08/16/2012,11:00,-046.6,cm      
08/16/2012,12:00,-045.7,cm      
08/16/2012,13:00,-044.7,cm      
08/16/2012,14:00,-044.7,cm      
08/16/2012,15:00,-044.8,cm      
08/16/2012,16:00,-044.8,cm      
08/16/2012,17:00,-045.0,cm      
08/16/2012,18:00,-045.3,cm      
08/16/2012,19:00,-045.7,cm      
08/16/2012,20:00,-045.9,cm      
08/16/2012,21:00,-045.9,cm      
08/16/2012,22:00,-045.9,cm      
08/16/2012,23:00,-045.6,cm      
08/17/2012,00:00,-045.4,cm      
08/17/2012,01:00,-045.9,cm      
08/17/2012,02:00,-047.5,cm      
08/17/2012,03:00,-048.0,cm      
08/17/2012,04:00,-048.4,cm      
08/17/2012,05:00,-048.7,cm      
08/17/2012,06:00,-048.7,cm      
08/17/2012,07:00,-048.8,cm      
08/17/2012,08:00,-048.7,cm      
08/17/2012,09:00,-048.7,cm      
08/17/2012,10:00,-048.9,cm      
08/17/2012,11:00,-048.9,cm      
08/17/2012,12:00,-048.3,cm      
08/17/2012,13:00,-047.2,cm      
08/17/2012,14:00,-047.2,cm      
08/17/2012,15:00,-047.2,cm      
08/17/2012,16:00,-047.1,cm      
08/17/2012,17:00,-047.1,cm      
08/17/2012,18:00,-047.2,cm      
08/17/2012,19:00,-047.2,cm      
08/17/2012,20:00,-047.2,cm      
08/17/2012,21:00,-047.2,cm      
08/17/2012,22:00,-046.7,cm      
08/17/2012,23:00,-049.0,cm      
08/18/2012,00:00,-049.8,cm      
08/18/2012,01:00,-050.2,cm      
08/18/2012,02:00,-050.3,cm      
08/18/2012,03:00,-050.4,cm      
08/18/2012,04:00,-050.4,cm      
08/18/2012,05:00,-050.5,cm      
08/18/2012,06:00,-050.4,cm      
08/18/2012,07:00,-050.4,cm      
08/18/2012,08:00,-050.5,cm      
08/18/2012,09:00,-050.5,cm      
08/18/2012,10:00,-050.5,cm      
08/18/2012,11:00,-050.5,cm      
08/18/2012,12:00,-050.5,cm      
08/18/2012,13:00,-049.8,cm      
08/18/2012,14:00,-049.1,cm      
08/18/2012,15:00,-049.1,cm      
08/18/2012,16:00,-049.2,cm      
08/18/2012,17:00,-049.3,cm      
08/18/2012,18:00,-049.3,cm      
08/18/2012,19:00,-049.3,cm      
08/18/2012,20:00,-049.2,cm      
08/18/2012,21:00,-049.2,cm      
08/18/2012,22:00,-048.8,cm      
08/18/2012,23:00,-050.4,cm      
08/19/2012,00:00,-050.9,cm      
08/19/2012,01:00,-050.9,cm      
08/19/2012,02:00,-050.9,cm      
08/19/2012,03:00,-050.9,cm      
08/19/2012,04:00,-050.9,cm      
08/19/2012,05:00,-051.0,cm      
08/19/2012,06:00,-050.9,cm      
08/19/2012,07:00,-051.0,cm      
08/19/2012,08:00,-051.0,cm      
08/19/2012,09:00,-051.0,cm      
08/19/2012,10:00,-051.0,cm      
08/19/2012,11:00,-051.0,cm      
08/19/2012,12:00,-051.0,cm      
08/19/2012,13:00,-050.9,cm      
08/19/2012,14:00,-050.6,cm      
08/19/2012,15:00,-050.6,cm      
08/19/2012,16:00,-050.7,cm      
08/19/2012,17:00,-050.5,cm      
08/19/2012,18:00,-050.4,cm      
08/19/2012,19:00,-050.5,cm      
08/19/2012,20:00,-050.5,cm      
08/19/2012,21:00,-050.5,cm      
08/19/2012,22:00,-050.4,cm      
08/19/2012,23:00,-050.8,cm      
08/20/2012,00:00,-050.9,cm      
08/20/2012,01:00,-051.0,cm      
08/20/2012,02:00,-051.0,cm      
08/20/2012,03:00,-051.0,cm      
08/20/2012,04:00,-051.0,cm      
08/20/2012,05:00,-050.9,cm      
08/20/2012,06:00,-050.9,cm      
08/20/2012,07:00,-050.8,cm      
08/20/2012,08:00,-050.8,cm      
08/20/2012,09:00,-050.9,cm      
08/20/2012,10:00,-051.0,cm      
08/20/2012,11:00,-050.9,cm      
08/20/2012,12:00,-051.0,cm      
08/20/2012,13:00,-050.6,cm      
08/20/2012,14:00,-050.8,cm      
08/20/2012,15:00,-050.8,cm      
08/20/2012,16:00,-050.7,cm      
08/20/2012,17:00,-050.7,cm      
08/20/2012,18:00,-050.7,cm      
08/20/2012,19:00,-050.7,cm      
08/20/2012,20:00,-050.6,cm      
08/20/2012,21:00,-050.6,cm      
08/20/2012,22:00,-050.6,cm      
08/20/2012,23:00,-050.8,cm      
08/21/2012,00:00,-050.9,cm      
08/21/2012,01:00,-050.9,cm      
08/21/2012,02:00,-050.8,cm      
08/21/2012,03:00,-050.9,cm      
08/21/2012,04:00,-050.9,cm      
08/21/2012,05:00,-050.9,cm      
08/21/2012,06:00,-050.9,cm      
08/21/2012,07:00,-050.9,cm      
08/21/2012,08:00,-050.9,cm      
08/21/2012,09:00,-051.0,cm      
08/21/2012,10:00,-051.0,cm      
08/21/2012,11:00,-051.0,cm      
08/21/2012,12:00,-051.1,cm      
08/21/2012,13:00,-051.1,cm      
08/21/2012,14:00,-051.0,cm      
08/21/2012,15:00,-050.9,cm      
08/21/2012,16:00,-050.9,cm      
08/21/2012,17:00,-050.9,cm      
08/21/2012,18:00,-050.9,cm      
08/21/2012,19:00,-050.9,cm      
08/21/2012,20:00,-050.9,cm      
08/21/2012,21:00,-050.9,cm      
08/21/2012,22:00,-050.9,cm      
08/21/2012,23:00,-050.8,cm      
08/22/2012,00:00,-051.0,cm      
08/22/2012,01:00,-051.0,cm      
08/22/2012,02:00,-051.1,cm      
08/22/2012,03:00,-051.0,cm      
08/22/2012,04:00,-051.0,cm      
08/22/2012,05:00,-051.1,cm      
08/22/2012,06:00,-051.0,cm      
08/22/2012,07:00,-051.0,cm      
08/22/2012,08:00,-051.0,cm      
08/22/2012,09:00,-051.0,cm      
08/22/2012,10:00,-051.1,cm      
08/22/2012,11:00,-051.0,cm      
08/22/2012,12:00,-050.9,cm      
08/22/2012,13:00,-050.7,cm      
08/22/2012,14:00,-050.8,cm      
08/22/2012,15:00,-050.8,cm      
08/22/2012,16:00,-050.8,cm      
08/22/2012,17:00,-050.9,cm      
08/22/2012,18:00,-050.9,cm      
08/22/2012,19:00,-050.9,cm      
08/22/2012,20:00,-051.0,cm      
08/22/2012,21:00,-051.0,cm      
08/22/2012,22:00,-051.1,cm      
08/22/2012,23:00,-051.1,cm      
08/23/2012,00:00,-051.4,cm      
08/23/2012,01:00,-051.5,cm      
08/23/2012,02:00,-051.6,cm      
08/23/2012,03:00,-051.7,cm      
08/23/2012,04:00,-051.7,cm      
08/23/2012,05:00,-051.7,cm      
08/23/2012,06:00,-051.7,cm      
08/23/2012,07:00,-051.7,cm      
08/23/2012,08:00,-051.7,cm      
08/23/2012,09:00,-051.8,cm      
08/23/2012,10:00,-051.8,cm      
08/23/2012,11:00,-051.7,cm      
08/23/2012,12:00,-051.6,cm      
08/23/2012,13:00,-051.3,cm      
08/23/2012,14:00,-051.2,cm      
08/23/2012,15:00,-051.1,cm      
08/23/2012,16:00,-051.1,cm      
08/23/2012,17:00,-051.3,cm      
08/23/2012,18:00,-051.3,cm      
08/23/2012,19:00,-051.4,cm      
08/23/2012,20:00,-051.4,cm      
08/23/2012,21:00,-051.5,cm      
08/23/2012,22:00,-051.5,cm      
08/23/2012,23:00,-051.4,cm      
08/24/2012,00:00,-051.5,cm      
08/24/2012,01:00,-051.7,cm      
08/24/2012,02:00,-051.7,cm      
08/24/2012,03:00,-051.8,cm      
08/24/2012,04:00,-051.9,cm      
08/24/2012,05:00,-051.9,cm      
08/24/2012,06:00,-051.9,cm      
08/24/2012,07:00,-051.9,cm      
08/24/2012,08:00,-052.0,cm      
08/24/2012,09:00,-051.9,cm      
08/24/2012,10:00,-051.9,cm      
08/24/2012,11:00,-051.7,cm      
08/24/2012,12:00,-051.6,cm      
08/24/2012,13:00,-051.4,cm      
08/24/2012,14:00,-051.3,cm      
08/24/2012,15:00,-051.4,cm      
08/24/2012,16:00,-051.5,cm      
08/24/2012,17:00,-051.7,cm      
08/24/2012,18:00,-051.9,cm      
08/24/2012,19:00,-052.0,cm      
08/24/2012,20:00,-052.1,cm      
08/24/2012,21:00,-052.1,cm      
08/24/2012,22:00,-052.2,cm      
08/24/2012,23:00,-052.1,cm      
08/25/2012,00:00,-052.1,cm      
08/25/2012,01:00,-052.1,cm      
08/25/2012,02:00,-052.1,cm      
08/25/2012,03:00,-052.1,cm      
08/25/2012,04:00,-052.1,cm      
08/25/2012,05:00,-052.2,cm      
08/25/2012,06:00,-052.2,cm      
08/25/2012,07:00,-052.3,cm      
08/25/2012,08:00,-052.2,cm      
08/25/2012,09:00,-052.2,cm      
08/25/2012,10:00,-052.2,cm      
08/25/2012,11:00,-052.1,cm      
08/25/2012,12:00,-052.0,cm      
08/25/2012,13:00,-052.0,cm      
08/25/2012,14:00,-052.1,cm      
08/25/2012,15:00,-052.1,cm      
08/25/2012,16:00,-052.2,cm      
08/25/2012,17:00,-052.3,cm      
08/25/2012,18:00,-052.4,cm      
08/25/2012,19:00,-052.5,cm      
08/25/2012,20:00,-052.7,cm      
08/25/2012,21:00,-052.8,cm      
08/25/2012,22:00,-052.8,cm      
08/25/2012,23:00,-052.8,cm      
08/26/2012,00:00,-052.5,cm      
08/26/2012,01:00,-052.6,cm      
08/26/2012,02:00,-052.6,cm      
08/26/2012,03:00,-052.6,cm      
08/26/2012,04:00,-052.6,cm      
08/26/2012,05:00,-052.5,cm      
08/26/2012,06:00,-052.3,cm      
08/26/2012,07:00,-052.3,cm      
08/26/2012,08:00,-052.3,cm      
08/26/2012,09:00,-052.4,cm      
08/26/2012,10:00,-052.4,cm      
08/26/2012,11:00,-052.3,cm      
08/26/2012,12:00,-052.4,cm      
08/26/2012,13:00,-052.3,cm      
08/26/2012,14:00,-052.3,cm      
08/26/2012,15:00,-052.4,cm      
08/26/2012,16:00,-052.5,cm      
08/26/2012,17:00,-052.7,cm      
08/26/2012,18:00,-052.8,cm      
08/26/2012,19:00,-052.9,cm      
08/26/2012,20:00,-053.0,cm      
08/26/2012,21:00,-053.1,cm      
08/26/2012,22:00,-053.1,cm      
08/26/2012,23:00,-052.6,cm      
08/27/2012,00:00,-052.5,cm      
08/27/2012,01:00,-052.6,cm      
08/27/2012,02:00,-052.5,cm      
08/27/2012,03:00,-052.5,cm      
08/27/2012,04:00,-052.5,cm      
08/27/2012,05:00,-052.5,cm      
08/27/2012,06:00,-052.5,cm      
08/27/2012,07:00,-052.6,cm      
08/27/2012,08:00,-052.6,cm      
08/27/2012,09:00,-052.5,cm      
08/27/2012,10:00,-052.6,cm      
08/27/2012,11:00,-052.6,cm      
08/27/2012,12:00,-052.5,cm      
08/27/2012,13:00,-052.6,cm      
08/27/2012,14:00,-050.9,cm      
08/27/2012,15:00,-050.8,cm      
08/27/2012,16:00,-050.8,cm      
08/27/2012,17:00,-050.6,cm      
08/27/2012,18:00,-050.6,cm      
08/27/2012,19:00,-050.4,cm      
08/27/2012,20:00,-049.5,cm      
08/27/2012,21:00,-048.6,cm      
08/27/2012,22:00,-048.3,cm      
08/27/2012,23:00,-047.9,cm      
08/28/2012,00:00,-046.9,cm      
08/28/2012,01:00,-045.2,cm      
08/28/2012,02:00,-043.0,cm      
08/28/2012,03:00,-040.6,cm      
08/28/2012,04:00,-038.9,cm      
08/28/2012,05:00,-038.4,cm      
08/28/2012,06:00,-037.8,cm      
08/28/2012,07:00,-037.6,cm      
08/28/2012,08:00,-037.2,cm      
08/28/2012,09:00,-036.9,cm      
08/28/2012,10:00,-036.7,cm      
08/28/2012,11:00,-036.1,cm      
08/28/2012,12:00,-034.5,cm      
08/28/2012,13:00,-034.3,cm      
08/28/2012,14:00,-034.4,cm      
08/28/2012,15:00,-034.4,cm      
08/28/2012,16:00,-034.3,cm      
08/28/2012,17:00,-034.3,cm      
08/28/2012,18:00,-034.1,cm      
08/28/2012,19:00,-033.7,cm      
08/28/2012,20:00,-032.9,cm      
08/28/2012,21:00,-033.2,cm      
08/28/2012,22:00,-034.0,cm      
08/28/2012,23:00,-034.8,cm      
08/29/2012,00:00,-035.3,cm      
08/29/2012,01:00,-035.5,cm      
08/29/2012,02:00,-035.8,cm      
08/29/2012,03:00,-035.9,cm      
08/29/2012,04:00,-035.9,cm      
08/29/2012,05:00,-036.0,cm      
08/29/2012,06:00,-036.1,cm      
08/29/2012,07:00,-036.1,cm      
08/29/2012,08:00,-036.2,cm      
08/29/2012,09:00,-036.2,cm      
08/29/2012,10:00,-036.2,cm      
08/29/2012,11:00,-036.1,cm      
08/29/2012,12:00,-035.4,cm      
08/29/2012,13:00,-034.8,cm      
08/29/2012,14:00,-035.0,cm      
08/29/2012,15:00,-035.0,cm      
08/29/2012,16:00,-035.0,cm      
08/29/2012,17:00,-035.1,cm      
08/29/2012,18:00,-035.0,cm      
08/29/2012,19:00,-034.7,cm      
08/29/2012,20:00,-034.0,cm      
08/29/2012,21:00,-033.9,cm      
08/29/2012,22:00,-034.9,cm      
08/29/2012,23:00,-036.2,cm      
08/30/2012,00:00,-036.7,cm      
08/30/2012,01:00,-037.0,cm      
08/30/2012,02:00,-037.1,cm      
08/30/2012,03:00,-037.2,cm      
08/30/2012,04:00,-037.3,cm      
08/30/2012,05:00,-037.3,cm      
08/30/2012,06:00,-037.3,cm      
08/30/2012,07:00,-037.3,cm      
08/30/2012,08:00,-037.3,cm      
08/30/2012,09:00,-037.4,cm      
08/30/2012,10:00,-037.4,cm      
08/30/2012,11:00,-037.4,cm      
08/30/2012,12:00,-036.5,cm      
08/30/2012,13:00,-036.1,cm      
08/30/2012,14:00,-036.3,cm      
08/30/2012,15:00,-036.4,cm      
08/30/2012,16:00,-036.4,cm      
08/30/2012,17:00,-036.5,cm      
08/30/2012,18:00,-036.5,cm      
08/30/2012,19:00,-036.5,cm      
08/30/2012,20:00,-036.5,cm      
08/30/2012,21:00,-035.9,cm      
08/30/2012,22:00,-035.6,cm      
08/30/2012,23:00,-037.2,cm      
08/31/2012,00:00,-038.2,cm      
08/31/2012,01:00,-038.6,cm      
08/31/2012,02:00,-038.9,cm      
08/31/2012,03:00,-039.1,cm      
08/31/2012,04:00,-039.1,cm      
08/31/2012,05:00,-039.1,cm      
08/31/2012,06:00,-039.2,cm      
08/31/2012,07:00,-039.1,cm      
08/31/2012,08:00,-039.2,cm      
08/31/2012,09:00,-039.2,cm      
08/31/2012,10:00,-039.3,cm      
08/31/2012,11:00,-039.2,cm      
08/31/2012,12:00,-037.8,cm      
08/31/2012,13:00,-037.7,cm      
08/31/2012,14:00,-037.8,cm      
08/31/2012,15:00,-038.0,cm      
08/31/2012,16:00,-038.1,cm      
08/31/2012,17:00,-038.2,cm      
08/31/2012,18:00,-038.4,cm      
08/31/2012,19:00,-038.5,cm      
08/31/2012,20:00,-038.5,cm      
08/31/2012,21:00,-038.5,cm      
08/31/2012,22:00,-038.4,cm      
08/31/2012,23:00,-038.2,cm      
09/01/2012,00:00,-037.4,cm      
09/01/2012,01:00,-036.9,cm      
09/01/2012,02:00,-037.0,cm      
09/01/2012,03:00,-037.6,cm      
09/01/2012,04:00,-038.7,cm      
09/01/2012,05:00,-039.6,cm      
09/01/2012,06:00,-039.9,cm      
09/01/2012,07:00,-040.2,cm      
09/01/2012,08:00,-040.5,cm      
09/01/2012,09:00,-040.7,cm      
09/01/2012,10:00,-040.8,cm      
09/01/2012,11:00,-040.0,cm      
09/01/2012,12:00,-039.3,cm      
09/01/2012,13:00,-039.4,cm      
09/01/2012,14:00,-039.4,cm      
09/01/2012,15:00,-039.5,cm      
09/01/2012,16:00,-039.5,cm      
09/01/2012,17:00,-039.6,cm      
09/01/2012,18:00,-039.6,cm      
09/01/2012,19:00,-039.6,cm      
09/01/2012,20:00,-039.6,cm      
09/01/2012,21:00,-039.6,cm      
09/01/2012,22:00,-039.1,cm      
09/01/2012,23:00,-038.4,cm      
09/02/2012,00:00,-038.8,cm      
09/02/2012,01:00,-039.4,cm      
09/02/2012,02:00,-039.9,cm      
09/02/2012,03:00,-040.5,cm      
09/02/2012,04:00,-040.6,cm      
09/02/2012,05:00,-040.5,cm      
09/02/2012,06:00,-040.6,cm      
09/02/2012,07:00,-040.6,cm      
09/02/2012,08:00,-040.6,cm      
09/02/2012,09:00,-040.6,cm      
09/02/2012,10:00,-040.6,cm      
09/02/2012,11:00,-040.6,cm      
09/02/2012,12:00,-040.6,cm      
09/02/2012,13:00,-039.0,cm      
09/02/2012,14:00,-038.4,cm      
09/02/2012,15:00,-038.4,cm      
09/02/2012,16:00,-038.4,cm      
09/02/2012,17:00,-038.4,cm      
09/02/2012,18:00,-038.5,cm      
09/02/2012,19:00,-038.5,cm      
09/02/2012,20:00,-038.3,cm      
09/02/2012,21:00,-037.4,cm      
09/02/2012,22:00,-038.1,cm      
09/02/2012,23:00,-039.0,cm      
09/03/2012,00:00,-040.2,cm      
09/03/2012,01:00,-040.7,cm      
09/03/2012,02:00,-041.0,cm      
09/03/2012,03:00,-041.2,cm      
09/03/2012,04:00,-041.3,cm      
09/03/2012,05:00,-041.4,cm      
09/03/2012,06:00,-041.4,cm      
09/03/2012,07:00,-041.4,cm      
09/03/2012,08:00,-041.4,cm      
09/03/2012,09:00,-041.4,cm      
09/03/2012,10:00,-041.5,cm      
09/03/2012,11:00,-041.2,cm      
09/03/2012,12:00,-039.6,cm      
09/03/2012,13:00,-039.6,cm      
09/03/2012,14:00,-039.6,cm      
09/03/2012,15:00,-039.8,cm      
09/03/2012,16:00,-039.9,cm      
09/03/2012,17:00,-039.9,cm      
09/03/2012,18:00,-036.9,cm      
09/03/2012,19:00,-034.9,cm      
09/03/2012,20:00,-034.2,cm      
09/03/2012,21:00,-033.9,cm      
09/03/2012,22:00,-033.9,cm      
09/03/2012,23:00,-034.0,cm      
09/04/2012,00:00,-034.2,cm      
09/04/2012,01:00,-034.4,cm      
09/04/2012,02:00,-034.5,cm      
09/04/2012,03:00,-034.6,cm      
09/04/2012,04:00,-034.6,cm      
09/04/2012,05:00,-034.7,cm      
09/04/2012,06:00,-034.7,cm      
09/04/2012,07:00,-034.7,cm      
09/04/2012,08:00,-034.7,cm      
09/04/2012,09:00,-034.7,cm      
09/04/2012,10:00,-034.7,cm      
09/04/2012,11:00,-034.7,cm      
09/04/2012,12:00,-034.6,cm      
09/04/2012,13:00,-034.5,cm      
09/04/2012,14:00,-033.6,cm      
09/04/2012,15:00,-033.1,cm      
09/04/2012,16:00,-024.2,cm      
09/04/2012,17:00,-008.6,cm      
09/04/2012,18:00,-010.2,cm      
09/04/2012,19:00,-011.8,cm      
09/04/2012,20:00,-011.0,cm      
09/04/2012,21:00,-010.4,cm      
09/04/2012,22:00,-011.6,cm      
09/04/2012,23:00,-012.7,cm      
09/05/2012,00:00,-013.0,cm      
09/05/2012,01:00,-013.6,cm      
09/05/2012,02:00,-013.9,cm      
09/05/2012,03:00,-014.0,cm      
09/05/2012,04:00,-014.1,cm      
09/05/2012,05:00,-014.2,cm      
09/05/2012,06:00,-014.3,cm      
09/05/2012,07:00,-014.4,cm      
09/05/2012,08:00,-014.1,cm      
09/05/2012,09:00,-013.0,cm      
09/05/2012,10:00,-012.5,cm      
09/05/2012,11:00,-012.6,cm      
09/05/2012,12:00,-015.2,cm      
09/05/2012,13:00,-015.6,cm      
09/05/2012,14:00,-016.0,cm      
09/05/2012,15:00,-016.3,cm      
09/05/2012,16:00,-016.6,cm      
09/05/2012,17:00,-017.0,cm      
09/05/2012,18:00,-017.3,cm      
09/05/2012,19:00,-017.5,cm      
09/05/2012,20:00,-017.5,cm      
09/05/2012,21:00,-017.5,cm      
09/05/2012,22:00,-017.6,cm      
09/05/2012,23:00,-017.6,cm      
09/06/2012,00:00,-017.5,cm      
09/06/2012,01:00,-017.5,cm      
09/06/2012,02:00,-017.4,cm      
09/06/2012,03:00,-017.3,cm      
09/06/2012,04:00,-017.2,cm      
09/06/2012,05:00,-017.2,cm      
09/06/2012,06:00,-017.3,cm      
09/06/2012,07:00,-017.4,cm      
09/06/2012,08:00,-017.3,cm      
09/06/2012,09:00,-016.6,cm      
09/06/2012,10:00,-015.8,cm      
09/06/2012,11:00,-016.1,cm      
09/06/2012,12:00,-017.2,cm      
09/06/2012,13:00,-018.1,cm      
09/06/2012,14:00,-018.7,cm      
09/06/2012,15:00,-019.2,cm      
09/06/2012,16:00,-019.6,cm      
09/06/2012,17:00,-020.0,cm      
09/06/2012,18:00,-017.7,cm      
09/06/2012,19:00,-017.8,cm      
09/06/2012,20:00,-017.9,cm      
09/06/2012,21:00,-018.1,cm      
09/06/2012,22:00,-018.3,cm      
09/06/2012,23:00,-018.5,cm      
09/07/2012,00:00,-018.7,cm      
09/07/2012,01:00,-018.7,cm      
09/07/2012,02:00,-018.8,cm      
09/07/2012,03:00,-018.8,cm      
09/07/2012,04:00,-018.8,cm      
09/07/2012,05:00,-018.8,cm      
09/07/2012,06:00,-018.7,cm      
09/07/2012,07:00,-018.7,cm      
09/07/2012,08:00,-018.5,cm      
09/07/2012,09:00,-018.2,cm      
09/07/2012,10:00,-017.4,cm      
09/07/2012,11:00,-016.6,cm      
09/07/2012,12:00,-017.5,cm      
09/07/2012,13:00,-018.2,cm      
09/07/2012,14:00,-019.0,cm      
09/07/2012,15:00,-019.8,cm      
09/07/2012,16:00,-020.3,cm      
09/07/2012,17:00,-020.3,cm      
09/07/2012,18:00,-020.6,cm      
09/07/2012,19:00,-020.8,cm      
09/07/2012,20:00,-020.8,cm      
09/07/2012,21:00,-021.0,cm      
09/07/2012,22:00,-021.1,cm      
09/07/2012,23:00,-021.2,cm      
09/08/2012,00:00,-021.2,cm      
09/08/2012,01:00,-019.8,cm      
09/08/2012,02:00,-015.3,cm      
09/08/2012,03:00,-009.8,cm      
09/08/2012,04:00,-009.9,cm      
09/08/2012,05:00,-006.7,cm      
09/08/2012,06:00,-003.5,cm      
09/08/2012,07:00,-001.0,cm      
09/08/2012,08:00,+000.9,cm      
09/08/2012,09:00,+002.0,cm      
09/08/2012,10:00,+002.4,cm      
09/08/2012,11:00,+002.1,cm      
09/08/2012,12:00,+001.8,cm      
09/08/2012,13:00,-001.0,cm      
09/08/2012,14:00,-004.7,cm      
09/08/2012,15:00,-007.0,cm      
09/08/2012,16:00,-009.4,cm      
09/08/2012,17:00,-011.2,cm      
09/08/2012,18:00,-012.3,cm      
09/08/2012,19:00,-013.2,cm      
09/08/2012,20:00,-013.8,cm      
09/08/2012,21:00,-013.8,cm      
09/08/2012,22:00,-013.9,cm      
09/08/2012,23:00,-013.9,cm      
09/09/2012,00:00,-013.9,cm      
09/09/2012,01:00,-013.9,cm      
09/09/2012,02:00,-014.0,cm      
09/09/2012,03:00,-014.2,cm      
09/09/2012,04:00,-014.3,cm      
09/09/2012,05:00,-014.2,cm      
09/09/2012,06:00,-014.1,cm      
09/09/2012,07:00,-014.0,cm      
09/09/2012,08:00,-013.6,cm      
09/09/2012,09:00,-013.4,cm      
09/09/2012,10:00,-013.3,cm      
09/09/2012,11:00,-011.5,cm      
09/09/2012,12:00,-011.3,cm      
09/09/2012,13:00,-012.5,cm      
09/09/2012,14:00,-013.5,cm      
09/09/2012,15:00,-013.8,cm      
09/09/2012,16:00,-014.3,cm      
09/09/2012,17:00,-014.1,cm      
09/09/2012,18:00,-014.3,cm      
09/09/2012,19:00,-015.1,cm      
09/09/2012,20:00,-015.6,cm      
09/09/2012,21:00,-015.9,cm      
09/09/2012,22:00,-015.9,cm      
09/09/2012,23:00,-016.2,cm      
09/10/2012,00:00,-016.4,cm      
09/10/2012,01:00,-016.6,cm      
09/10/2012,02:00,-016.9,cm      
09/10/2012,03:00,-017.1,cm      
09/10/2012,04:00,-017.3,cm      
09/10/2012,05:00,-017.4,cm      
09/10/2012,06:00,-017.5,cm      
09/10/2012,07:00,-017.7,cm      
09/10/2012,08:00,-017.7,cm      
09/10/2012,09:00,-017.5,cm      
09/10/2012,10:00,-017.3,cm      
09/10/2012,11:00,-016.3,cm      
09/10/2012,12:00,-013.6,cm      
09/10/2012,13:00,-014.3,cm      
09/10/2012,14:00,-015.0,cm      
09/10/2012,15:00,-015.4,cm      
09/10/2012,16:00,-015.8,cm      
09/10/2012,17:00,-016.8,cm      
09/10/2012,18:00,-017.1,cm      
09/10/2012,19:00,-017.3,cm      
09/10/2012,20:00,-017.6,cm      
09/10/2012,21:00,-017.7,cm      
09/10/2012,22:00,-018.0,cm      
09/10/2012,23:00,-018.3,cm      
09/11/2012,00:00,-018.6,cm      
09/11/2012,01:00,-018.7,cm      
09/11/2012,02:00,-018.7,cm      
09/11/2012,03:00,-018.8,cm      
09/11/2012,04:00,-018.8,cm      
09/11/2012,05:00,-018.8,cm      
09/11/2012,06:00,-018.9,cm      
09/11/2012,07:00,-018.9,cm      
09/11/2012,08:00,-018.9,cm      
09/11/2012,09:00,-018.8,cm      
09/11/2012,10:00,-018.7,cm      
09/11/2012,11:00,-018.7,cm      
09/11/2012,12:00,-016.1,cm      
09/11/2012,13:00,-016.2,cm      
09/11/2012,14:00,-016.5,cm      
09/11/2012,15:00,-016.7,cm      
09/11/2012,16:00,-016.9,cm      
09/11/2012,17:00,-017.0,cm      
09/11/2012,18:00,-017.1,cm      
09/11/2012,19:00,-017.0,cm      
09/11/2012,20:00,-017.2,cm      
09/11/2012,21:00,-017.7,cm      
09/11/2012,22:00,-018.2,cm      
09/11/2012,23:00,-018.8,cm      
09/12/2012,00:00,-019.4,cm      
09/12/2012,01:00,-019.8,cm      
09/12/2012,02:00,-020.2,cm      
09/12/2012,03:00,-020.6,cm      
09/12/2012,04:00,-020.9,cm      
09/12/2012,05:00,-021.3,cm      
09/12/2012,06:00,-021.6,cm      
09/12/2012,07:00,-021.6,cm      
09/12/2012,08:00,-021.4,cm      
09/12/2012,09:00,-021.1,cm      
09/12/2012,10:00,-020.6,cm      
09/12/2012,11:00,-021.0,cm      
09/12/2012,12:00,-020.0,cm      
09/12/2012,13:00,-018.1,cm      
09/12/2012,14:00,-018.3,cm      
09/12/2012,15:00,-018.9,cm      
09/12/2012,16:00,-019.2,cm      
09/12/2012,17:00,-019.5,cm      
09/12/2012,18:00,-019.4,cm      
09/12/2012,19:00,-019.1,cm      
09/12/2012,20:00,-018.7,cm      
09/12/2012,21:00,-018.4,cm      
09/12/2012,22:00,-018.9,cm      
09/12/2012,23:00,-020.1,cm      
09/13/2012,00:00,-021.1,cm      
09/13/2012,01:00,-021.9,cm      
09/13/2012,02:00,-022.6,cm      
09/13/2012,03:00,-023.1,cm      
09/13/2012,04:00,-023.6,cm      
09/13/2012,05:00,-024.0,cm      
09/13/2012,06:00,-024.2,cm      
09/13/2012,07:00,-024.5,cm      
09/13/2012,08:00,-024.6,cm      
09/13/2012,09:00,-024.7,cm      
09/13/2012,10:00,-024.3,cm      
09/13/2012,11:00,-025.2,cm      
09/13/2012,12:00,-025.7,cm      
09/13/2012,13:00,-025.9,cm      
09/13/2012,14:00,-025.9,cm      
09/13/2012,15:00,-025.7,cm      
09/13/2012,16:00,-025.7,cm      
09/13/2012,17:00,-025.5,cm      
09/13/2012,18:00,-025.4,cm      
09/13/2012,19:00,-023.6,cm      
