Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 11/15/2011 11:20:55
 
____Date___ ,Time ,_Level_,Units
10/05/2011,22:00,-035.6,cm      
10/05/2011,23:00,-036.0,cm      
10/06/2011,00:00,-036.3,cm      
10/06/2011,01:00,-036.7,cm      
10/06/2011,02:00,-037.2,cm      
10/06/2011,03:00,-037.4,cm      
10/06/2011,04:00,-037.8,cm      
10/06/2011,05:00,-038.1,cm      
10/06/2011,06:00,-038.4,cm      
10/06/2011,07:00,-038.8,cm      
10/06/2011,08:00,-039.2,cm      
10/06/2011,09:00,-039.6,cm      
10/06/2011,10:00,-039.0,cm      
10/06/2011,11:00,-039.9,cm      
10/06/2011,12:00,-040.4,cm      
10/06/2011,13:00,-041.0,cm      
10/06/2011,14:00,-041.4,cm      
10/06/2011,15:00,-041.6,cm      
10/06/2011,16:00,-042.1,cm      
10/06/2011,17:00,-042.5,cm      
10/06/2011,18:00,-042.9,cm      
10/06/2011,19:00,-043.4,cm      
10/06/2011,20:00,-043.8,cm      
10/06/2011,21:00,-044.3,cm      
10/06/2011,22:00,-044.7,cm      
10/06/2011,23:00,-045.0,cm      
10/07/2011,00:00,-045.4,cm      
10/07/2011,01:00,-045.6,cm      
10/07/2011,02:00,-045.7,cm      
10/07/2011,03:00,-045.8,cm      
10/07/2011,04:00,-045.8,cm      
10/07/2011,05:00,-045.9,cm      
10/07/2011,06:00,-045.8,cm      
10/07/2011,07:00,-045.9,cm      
10/07/2011,08:00,-045.8,cm      
10/07/2011,09:00,-045.8,cm      
10/07/2011,10:00,-045.8,cm      
10/07/2011,11:00,-045.8,cm      
10/07/2011,12:00,-044.6,cm      
10/07/2011,13:00,-045.0,cm      
10/07/2011,14:00,-045.5,cm      
10/07/2011,15:00,-045.9,cm      
10/07/2011,16:00,-046.0,cm      
10/07/2011,17:00,-046.0,cm      
10/07/2011,18:00,-046.0,cm      
10/07/2011,19:00,-046.1,cm      
10/07/2011,20:00,-046.1,cm      
10/07/2011,21:00,-046.1,cm      
10/07/2011,22:00,-046.1,cm      
10/07/2011,23:00,-046.1,cm      
10/08/2011,00:00,-046.2,cm      
10/08/2011,01:00,-046.2,cm      
10/08/2011,02:00,-046.2,cm      
10/08/2011,03:00,-046.2,cm      
10/08/2011,04:00,-046.1,cm      
10/08/2011,05:00,-046.2,cm      
10/08/2011,06:00,-046.1,cm      
10/08/2011,07:00,-046.1,cm      
10/08/2011,08:00,-046.0,cm      
10/08/2011,09:00,-045.9,cm      
10/08/2011,10:00,-045.9,cm      
10/08/2011,11:00,-045.9,cm      
10/08/2011,12:00,-045.8,cm      
10/08/2011,13:00,-045.9,cm      
10/08/2011,14:00,-045.8,cm      
10/08/2011,15:00,-046.2,cm      
10/08/2011,16:00,-046.2,cm      
10/08/2011,17:00,-046.1,cm      
10/08/2011,18:00,-046.1,cm      
10/08/2011,19:00,-046.1,cm      
10/08/2011,20:00,-046.2,cm      
10/08/2011,21:00,-046.2,cm      
10/08/2011,22:00,-046.2,cm      
10/08/2011,23:00,-046.2,cm      
10/09/2011,00:00,-046.3,cm      
10/09/2011,01:00,-046.3,cm      
10/09/2011,02:00,-046.3,cm      
10/09/2011,03:00,-046.3,cm      
10/09/2011,04:00,-046.3,cm      
10/09/2011,05:00,-046.3,cm      
10/09/2011,06:00,-046.3,cm      
10/09/2011,07:00,-046.3,cm      
10/09/2011,08:00,-046.3,cm      
10/09/2011,09:00,-046.2,cm      
10/09/2011,10:00,-046.2,cm      
10/09/2011,11:00,-046.1,cm      
10/09/2011,12:00,-045.8,cm      
10/09/2011,13:00,-046.1,cm      
10/09/2011,14:00,-046.1,cm      
10/09/2011,15:00,-046.4,cm      
10/09/2011,16:00,-046.5,cm      
10/09/2011,17:00,-046.4,cm      
10/09/2011,18:00,-046.4,cm      
10/09/2011,19:00,-046.4,cm      
10/09/2011,20:00,-046.5,cm      
10/09/2011,21:00,-046.5,cm      
10/09/2011,22:00,-046.4,cm      
10/09/2011,23:00,-046.4,cm      
10/10/2011,00:00,-046.4,cm      
10/10/2011,01:00,-046.5,cm      
10/10/2011,02:00,-046.4,cm      
10/10/2011,03:00,-046.4,cm      
10/10/2011,04:00,-046.4,cm      
10/10/2011,05:00,-046.4,cm      
10/10/2011,06:00,-046.4,cm      
10/10/2011,07:00,-046.4,cm      
10/10/2011,08:00,-046.4,cm      
10/10/2011,09:00,-046.4,cm      
10/10/2011,10:00,-046.3,cm      
10/10/2011,11:00,-046.3,cm      
10/10/2011,12:00,-046.2,cm      
10/10/2011,13:00,-046.2,cm      
10/10/2011,14:00,-046.2,cm      
10/10/2011,15:00,-046.1,cm      
10/10/2011,16:00,-046.2,cm      
10/10/2011,17:00,-046.2,cm      
10/10/2011,18:00,-046.3,cm      
10/10/2011,19:00,-046.4,cm      
10/10/2011,20:00,-046.4,cm      
10/10/2011,21:00,-046.4,cm      
10/10/2011,22:00,-046.4,cm      
10/10/2011,23:00,-046.4,cm      
10/11/2011,00:00,-046.4,cm      
10/11/2011,01:00,-046.4,cm      
10/11/2011,02:00,-046.5,cm      
10/11/2011,03:00,-046.6,cm      
10/11/2011,04:00,-046.6,cm      
10/11/2011,05:00,-046.6,cm      
10/11/2011,06:00,-046.5,cm      
10/11/2011,07:00,-046.5,cm      
10/11/2011,08:00,-046.5,cm      
10/11/2011,09:00,-046.4,cm      
10/11/2011,10:00,-046.4,cm      
10/11/2011,11:00,-046.3,cm      
10/11/2011,12:00,-046.2,cm      
10/11/2011,13:00,-046.2,cm      
10/11/2011,14:00,-046.1,cm      
10/11/2011,15:00,-046.4,cm      
10/11/2011,16:00,-046.5,cm      
10/11/2011,17:00,-046.4,cm      
10/11/2011,18:00,-046.5,cm      
10/11/2011,19:00,-046.5,cm      
10/11/2011,20:00,-046.6,cm      
10/11/2011,21:00,-046.6,cm      
10/11/2011,22:00,-046.6,cm      
10/11/2011,23:00,-046.7,cm      
10/12/2011,00:00,-046.7,cm      
10/12/2011,01:00,-046.7,cm      
10/12/2011,02:00,-046.8,cm      
10/12/2011,03:00,-046.8,cm      
10/12/2011,04:00,-046.8,cm      
10/12/2011,05:00,-046.8,cm      
10/12/2011,06:00,-046.8,cm      
10/12/2011,07:00,-046.7,cm      
10/12/2011,08:00,-046.1,cm      
10/12/2011,09:00,-045.9,cm      
10/12/2011,10:00,-045.8,cm      
10/12/2011,11:00,-045.6,cm      
10/12/2011,12:00,-045.5,cm      
10/12/2011,13:00,-045.0,cm      
10/12/2011,14:00,-044.5,cm      
10/12/2011,15:00,-043.2,cm      
10/12/2011,16:00,-042.0,cm      
10/12/2011,17:00,-041.0,cm      
10/12/2011,18:00,-040.2,cm      
10/12/2011,19:00,-039.7,cm      
10/12/2011,20:00,-039.6,cm      
10/12/2011,21:00,-039.6,cm      
10/12/2011,22:00,-039.6,cm      
10/12/2011,23:00,-039.6,cm      
10/13/2011,00:00,-039.7,cm      
10/13/2011,01:00,-039.9,cm      
10/13/2011,02:00,-040.3,cm      
10/13/2011,03:00,-040.8,cm      
10/13/2011,04:00,-041.4,cm      
10/13/2011,05:00,-042.0,cm      
10/13/2011,06:00,-042.6,cm      
10/13/2011,07:00,-043.2,cm      
10/13/2011,08:00,-043.7,cm      
10/13/2011,09:00,-044.1,cm      
10/13/2011,10:00,-044.6,cm      
10/13/2011,11:00,-045.1,cm      
10/13/2011,12:00,-045.4,cm      
10/13/2011,13:00,-045.6,cm      
10/13/2011,14:00,-045.7,cm      
10/13/2011,15:00,-045.6,cm      
10/13/2011,16:00,-045.7,cm      
10/13/2011,17:00,-045.7,cm      
10/13/2011,18:00,-045.8,cm      
10/13/2011,19:00,-045.8,cm      
10/13/2011,20:00,-045.1,cm      
10/13/2011,21:00,-044.0,cm      
10/13/2011,22:00,-040.2,cm      
10/13/2011,23:00,-038.2,cm      
10/14/2011,00:00,-035.2,cm      
10/14/2011,01:00,-033.1,cm      
10/14/2011,02:00,-032.2,cm      
10/14/2011,03:00,-032.1,cm      
10/14/2011,04:00,-031.7,cm      
10/14/2011,05:00,-031.8,cm      
10/14/2011,06:00,-031.8,cm      
10/14/2011,07:00,-031.8,cm      
10/14/2011,08:00,-032.1,cm      
10/14/2011,09:00,-032.2,cm      
10/14/2011,10:00,-032.3,cm      
10/14/2011,11:00,-032.4,cm      
10/14/2011,12:00,-032.5,cm      
10/14/2011,13:00,-032.8,cm      
10/14/2011,14:00,-033.0,cm      
10/14/2011,15:00,-033.3,cm      
10/14/2011,16:00,-033.6,cm      
10/14/2011,17:00,-034.2,cm      
10/14/2011,18:00,-034.7,cm      
10/14/2011,19:00,-035.2,cm      
10/14/2011,20:00,-035.7,cm      
10/14/2011,21:00,-036.3,cm      
10/14/2011,22:00,-037.0,cm      
10/14/2011,23:00,-037.5,cm      
10/15/2011,00:00,-038.0,cm      
10/15/2011,01:00,-038.5,cm      
10/15/2011,02:00,-039.2,cm      
10/15/2011,03:00,-039.7,cm      
10/15/2011,04:00,-040.4,cm      
10/15/2011,05:00,-041.0,cm      
10/15/2011,06:00,-041.6,cm      
10/15/2011,07:00,-042.2,cm      
10/15/2011,08:00,-042.9,cm      
10/15/2011,09:00,-043.4,cm      
10/15/2011,10:00,-043.8,cm      
10/15/2011,11:00,-044.4,cm      
10/15/2011,12:00,-045.0,cm      
10/15/2011,13:00,-045.5,cm      
10/15/2011,14:00,-045.6,cm      
10/15/2011,15:00,-045.9,cm      
10/15/2011,16:00,-046.0,cm      
10/15/2011,17:00,-046.1,cm      
10/15/2011,18:00,-046.2,cm      
10/15/2011,19:00,-046.2,cm      
10/15/2011,20:00,-046.3,cm      
10/15/2011,21:00,-046.3,cm      
10/15/2011,22:00,-046.3,cm      
10/15/2011,23:00,-046.3,cm      
10/16/2011,00:00,-046.4,cm      
10/16/2011,01:00,-046.4,cm      
10/16/2011,02:00,-046.4,cm      
10/16/2011,03:00,-046.4,cm      
10/16/2011,04:00,-046.3,cm      
10/16/2011,05:00,-046.4,cm      
10/16/2011,06:00,-046.4,cm      
10/16/2011,07:00,-046.4,cm      
10/16/2011,08:00,-046.3,cm      
10/16/2011,09:00,-046.3,cm      
10/16/2011,10:00,-046.2,cm      
10/16/2011,11:00,-045.6,cm      
10/16/2011,12:00,-045.4,cm      
10/16/2011,13:00,-045.2,cm      
10/16/2011,14:00,-044.8,cm      
10/16/2011,15:00,-044.3,cm      
10/16/2011,16:00,-043.2,cm      
10/16/2011,17:00,-041.7,cm      
10/16/2011,18:00,-040.2,cm      
10/16/2011,19:00,-039.5,cm      
10/16/2011,20:00,-038.4,cm      
10/16/2011,21:00,-037.7,cm      
10/16/2011,22:00,-037.7,cm      
10/16/2011,23:00,-037.5,cm      
10/17/2011,00:00,-037.5,cm      
10/17/2011,01:00,-037.5,cm      
10/17/2011,02:00,-037.6,cm      
10/17/2011,03:00,-037.7,cm      
10/17/2011,04:00,-037.7,cm      
10/17/2011,05:00,-037.9,cm      
10/17/2011,06:00,-038.1,cm      
10/17/2011,07:00,-038.4,cm      
10/17/2011,08:00,-038.8,cm      
10/17/2011,09:00,-039.1,cm      
10/17/2011,10:00,-039.6,cm      
10/17/2011,11:00,-040.0,cm      
10/17/2011,12:00,-040.4,cm      
10/17/2011,13:00,-040.7,cm      
10/17/2011,14:00,-040.8,cm      
10/17/2011,15:00,-041.6,cm      
10/17/2011,16:00,-042.1,cm      
10/17/2011,17:00,-042.5,cm      
10/17/2011,18:00,-043.0,cm      
10/17/2011,19:00,-043.4,cm      
10/17/2011,20:00,-043.8,cm      
10/17/2011,21:00,-044.4,cm      
10/17/2011,22:00,-044.9,cm      
10/17/2011,23:00,-045.3,cm      
10/18/2011,00:00,-045.6,cm      
10/18/2011,01:00,-045.9,cm      
10/18/2011,02:00,-046.1,cm      
10/18/2011,03:00,-046.2,cm      
10/18/2011,04:00,-046.2,cm      
10/18/2011,05:00,-046.2,cm      
10/18/2011,06:00,-046.2,cm      
10/18/2011,07:00,-046.3,cm      
10/18/2011,08:00,-046.3,cm      
10/18/2011,09:00,-046.3,cm      
10/18/2011,10:00,-046.3,cm      
10/18/2011,11:00,-046.3,cm      
10/18/2011,12:00,-046.2,cm      
10/18/2011,13:00,-046.3,cm      
10/18/2011,14:00,-046.2,cm      
10/18/2011,15:00,-046.2,cm      
10/18/2011,16:00,-046.2,cm      
10/18/2011,17:00,-045.8,cm      
10/18/2011,18:00,-045.6,cm      
10/18/2011,19:00,-045.6,cm      
10/18/2011,20:00,-045.7,cm      
10/18/2011,21:00,-045.7,cm      
10/18/2011,22:00,-045.8,cm      
10/18/2011,23:00,-045.8,cm      
10/19/2011,00:00,-045.7,cm      
10/19/2011,01:00,-044.9,cm      
10/19/2011,02:00,-044.0,cm      
10/19/2011,03:00,-042.8,cm      
10/19/2011,04:00,-041.0,cm      
10/19/2011,05:00,-037.1,cm      
10/19/2011,06:00,-033.3,cm      
10/19/2011,07:00,-031.6,cm      
10/19/2011,08:00,-031.6,cm      
10/19/2011,09:00,-031.4,cm      
10/19/2011,10:00,-031.5,cm      
10/19/2011,11:00,-031.3,cm      
10/19/2011,12:00,-030.9,cm      
10/19/2011,13:00,-030.7,cm      
10/19/2011,14:00,-030.0,cm      
10/19/2011,15:00,-029.4,cm      
10/19/2011,16:00,-028.7,cm      
10/19/2011,17:00,-023.2,cm      
10/19/2011,18:00,-015.0,cm      
10/19/2011,19:00,-009.9,cm      
10/19/2011,20:00,-006.9,cm      
10/19/2011,21:00,-013.5,cm      
10/19/2011,22:00,-018.9,cm      
10/19/2011,23:00,-019.1,cm      
10/20/2011,00:00,-012.1,cm      
10/20/2011,01:00,-019.0,cm      
10/20/2011,02:00,-023.7,cm      
10/20/2011,03:00,-026.2,cm      
10/20/2011,04:00,-028.0,cm      
10/20/2011,05:00,-029.0,cm      
10/20/2011,06:00,-029.7,cm      
10/20/2011,07:00,-030.0,cm      
10/20/2011,08:00,-030.4,cm      
10/20/2011,09:00,-030.8,cm      
10/20/2011,10:00,-031.1,cm      
10/20/2011,11:00,-031.3,cm      
10/20/2011,12:00,-031.6,cm      
10/20/2011,13:00,-031.9,cm      
10/20/2011,14:00,-032.1,cm      
10/20/2011,15:00,-032.0,cm      
10/20/2011,16:00,-031.8,cm      
10/20/2011,17:00,-031.9,cm      
10/20/2011,18:00,-031.8,cm      
10/20/2011,19:00,-031.7,cm      
10/20/2011,20:00,-031.6,cm      
10/20/2011,21:00,-031.5,cm      
10/20/2011,22:00,-031.6,cm      
10/20/2011,23:00,-031.6,cm      
10/21/2011,00:00,-031.5,cm      
10/21/2011,01:00,-031.7,cm      
10/21/2011,02:00,-031.8,cm      
10/21/2011,03:00,-031.9,cm      
10/21/2011,04:00,-032.0,cm      
10/21/2011,05:00,-032.2,cm      
10/21/2011,06:00,-032.3,cm      
10/21/2011,07:00,-032.3,cm      
10/21/2011,08:00,-032.3,cm      
10/21/2011,09:00,-032.3,cm      
10/21/2011,10:00,-032.4,cm      
10/21/2011,11:00,-032.3,cm      
10/21/2011,12:00,-032.3,cm      
10/21/2011,13:00,-032.4,cm      
10/21/2011,14:00,-032.5,cm      
10/21/2011,15:00,-032.5,cm      
10/21/2011,16:00,-032.7,cm      
10/21/2011,17:00,-032.8,cm      
10/21/2011,18:00,-032.9,cm      
10/21/2011,19:00,-033.0,cm      
10/21/2011,20:00,-033.0,cm      
10/21/2011,21:00,-033.1,cm      
10/21/2011,22:00,-033.2,cm      
10/21/2011,23:00,-033.2,cm      
10/22/2011,00:00,-033.3,cm      
10/22/2011,01:00,-033.4,cm      
10/22/2011,02:00,-033.4,cm      
10/22/2011,03:00,-033.5,cm      
10/22/2011,04:00,-033.6,cm      
10/22/2011,05:00,-033.6,cm      
10/22/2011,06:00,-033.6,cm      
10/22/2011,07:00,-033.7,cm      
10/22/2011,08:00,-033.7,cm      
10/22/2011,09:00,-033.8,cm      
10/22/2011,10:00,-033.8,cm      
10/22/2011,11:00,-034.0,cm      
10/22/2011,12:00,-034.1,cm      
10/22/2011,13:00,-034.1,cm      
10/22/2011,14:00,-033.6,cm      
10/22/2011,15:00,-033.9,cm      
10/22/2011,16:00,-034.1,cm      
10/22/2011,17:00,-034.1,cm      
10/22/2011,18:00,-034.2,cm      
10/22/2011,19:00,-034.3,cm      
10/22/2011,20:00,-034.5,cm      
10/22/2011,21:00,-034.8,cm      
10/22/2011,22:00,-034.9,cm      
10/22/2011,23:00,-035.2,cm      
10/23/2011,00:00,-035.4,cm      
10/23/2011,01:00,-035.6,cm      
10/23/2011,02:00,-035.8,cm      
10/23/2011,03:00,-036.0,cm      
10/23/2011,04:00,-036.1,cm      
10/23/2011,05:00,-036.4,cm      
10/23/2011,06:00,-036.6,cm      
10/23/2011,07:00,-036.8,cm      
10/23/2011,08:00,-037.2,cm      
10/23/2011,09:00,-037.4,cm      
10/23/2011,10:00,-037.6,cm      
10/23/2011,11:00,-037.8,cm      
10/23/2011,12:00,-037.9,cm      
10/23/2011,13:00,-037.7,cm      
10/23/2011,14:00,-037.9,cm      
10/23/2011,15:00,-038.3,cm      
10/23/2011,16:00,-038.9,cm      
10/23/2011,17:00,-039.2,cm      
10/23/2011,18:00,-039.6,cm      
10/23/2011,19:00,-040.0,cm      
10/23/2011,20:00,-040.3,cm      
10/23/2011,21:00,-040.6,cm      
10/23/2011,22:00,-040.8,cm      
10/23/2011,23:00,-041.3,cm      
10/24/2011,00:00,-041.5,cm      
10/24/2011,01:00,-041.8,cm      
10/24/2011,02:00,-042.0,cm      
10/24/2011,03:00,-042.2,cm      
10/24/2011,04:00,-042.4,cm      
10/24/2011,05:00,-042.6,cm      
10/24/2011,06:00,-042.7,cm      
10/24/2011,07:00,-042.9,cm      
10/24/2011,08:00,-043.0,cm      
10/24/2011,09:00,-042.4,cm      
10/24/2011,10:00,-041.7,cm      
10/24/2011,11:00,-040.3,cm      
10/24/2011,12:00,-039.6,cm      
10/24/2011,13:00,-039.4,cm      
10/24/2011,14:00,-038.4,cm      
10/24/2011,15:00,-037.8,cm      
10/24/2011,16:00,-037.8,cm      
10/24/2011,17:00,-038.0,cm      
10/24/2011,18:00,-038.0,cm      
10/24/2011,19:00,-038.0,cm      
10/24/2011,20:00,-038.0,cm      
10/24/2011,21:00,-038.1,cm      
10/24/2011,22:00,-038.1,cm      
10/24/2011,23:00,-038.2,cm      
10/25/2011,00:00,-038.3,cm      
10/25/2011,01:00,-038.4,cm      
10/25/2011,02:00,-038.6,cm      
10/25/2011,03:00,-038.9,cm      
10/25/2011,04:00,-039.1,cm      
10/25/2011,05:00,-039.4,cm      
10/25/2011,06:00,-039.6,cm      
10/25/2011,07:00,-039.9,cm      
10/25/2011,08:00,-040.1,cm      
10/25/2011,09:00,-040.2,cm      
10/25/2011,10:00,-040.4,cm      
10/25/2011,11:00,-040.6,cm      
10/25/2011,12:00,-040.8,cm      
10/25/2011,13:00,-040.8,cm      
10/25/2011,14:00,-040.8,cm      
10/25/2011,15:00,-041.3,cm      
10/25/2011,16:00,-041.5,cm      
10/25/2011,17:00,-041.8,cm      
10/25/2011,18:00,-042.0,cm      
10/25/2011,19:00,-042.2,cm      
10/25/2011,20:00,-042.4,cm      
10/25/2011,21:00,-042.6,cm      
10/25/2011,22:00,-042.8,cm      
10/25/2011,23:00,-043.0,cm      
10/26/2011,00:00,-043.2,cm      
10/26/2011,01:00,-043.3,cm      
10/26/2011,02:00,-043.3,cm      
10/26/2011,03:00,-043.3,cm      
10/26/2011,04:00,-042.6,cm      
10/26/2011,05:00,-039.7,cm      
10/26/2011,06:00,-034.8,cm      
10/26/2011,07:00,-031.9,cm      
10/26/2011,08:00,-031.5,cm      
10/26/2011,09:00,-031.7,cm      
10/26/2011,10:00,-031.8,cm      
10/26/2011,11:00,-032.0,cm      
10/26/2011,12:00,-032.2,cm      
10/26/2011,13:00,-032.4,cm      
10/26/2011,14:00,-032.5,cm      
10/26/2011,15:00,-032.7,cm      
10/26/2011,16:00,-033.0,cm      
10/26/2011,17:00,-033.1,cm      
10/26/2011,18:00,-033.2,cm      
10/26/2011,19:00,-032.5,cm      
10/26/2011,20:00,-032.7,cm      
10/26/2011,21:00,-032.5,cm      
10/26/2011,22:00,-032.1,cm      
10/26/2011,23:00,-031.2,cm      
10/27/2011,00:00,-031.0,cm      
10/27/2011,01:00,-029.7,cm      
10/27/2011,02:00,-029.5,cm      
10/27/2011,03:00,-029.7,cm      
10/27/2011,04:00,-030.0,cm      
10/27/2011,05:00,-030.5,cm      
10/27/2011,06:00,-031.1,cm      
10/27/2011,07:00,-031.3,cm      
10/27/2011,08:00,-031.4,cm      
10/27/2011,09:00,-031.6,cm      
10/27/2011,10:00,-031.7,cm      
10/27/2011,11:00,-031.4,cm      
10/27/2011,12:00,-030.4,cm      
10/27/2011,13:00,-029.3,cm      
10/27/2011,14:00,-028.0,cm      
10/27/2011,15:00,-028.1,cm      
10/27/2011,16:00,-028.0,cm      
10/27/2011,17:00,-028.1,cm      
10/27/2011,18:00,-028.3,cm      
10/27/2011,19:00,-028.8,cm      
10/27/2011,20:00,-029.7,cm      
10/27/2011,21:00,-030.1,cm      
10/27/2011,22:00,-030.5,cm      
10/27/2011,23:00,-030.8,cm      
10/28/2011,00:00,-031.1,cm      
10/28/2011,01:00,-031.3,cm      
10/28/2011,02:00,-031.6,cm      
10/28/2011,03:00,-031.8,cm      
10/28/2011,04:00,-031.9,cm      
10/28/2011,05:00,-032.0,cm      
10/28/2011,06:00,-032.1,cm      
10/28/2011,07:00,-032.2,cm      
10/28/2011,08:00,-032.2,cm      
10/28/2011,09:00,-032.3,cm      
10/28/2011,10:00,-032.3,cm      
10/28/2011,11:00,-032.4,cm      
10/28/2011,12:00,-032.6,cm      
10/28/2011,13:00,-032.8,cm      
10/28/2011,14:00,-032.8,cm      
10/28/2011,15:00,-032.7,cm      
10/28/2011,16:00,-032.8,cm      
10/28/2011,17:00,-032.8,cm      
10/28/2011,18:00,-032.9,cm      
10/28/2011,19:00,-033.0,cm      
10/28/2011,20:00,-033.0,cm      
10/28/2011,21:00,-033.1,cm      
10/28/2011,22:00,-033.2,cm      
10/28/2011,23:00,-033.3,cm      
10/29/2011,00:00,-033.4,cm      
10/29/2011,01:00,-033.5,cm      
10/29/2011,02:00,-033.6,cm      
10/29/2011,03:00,-033.6,cm      
10/29/2011,04:00,-033.7,cm      
10/29/2011,05:00,-033.7,cm      
10/29/2011,06:00,-033.7,cm      
10/29/2011,07:00,-033.7,cm      
10/29/2011,08:00,-033.8,cm      
10/29/2011,09:00,-033.7,cm      
10/29/2011,10:00,-033.7,cm      
10/29/2011,11:00,-034.0,cm      
10/29/2011,12:00,-033.8,cm      
10/29/2011,13:00,-033.2,cm      
10/29/2011,14:00,-033.0,cm      
10/29/2011,15:00,-033.8,cm      
10/29/2011,16:00,-034.0,cm      
10/29/2011,17:00,-034.0,cm      
10/29/2011,18:00,-034.1,cm      
10/29/2011,19:00,-034.2,cm      
10/29/2011,20:00,-034.2,cm      
10/29/2011,21:00,-034.3,cm      
10/29/2011,22:00,-034.3,cm      
10/29/2011,23:00,-034.4,cm      
10/30/2011,00:00,-034.5,cm      
10/30/2011,01:00,-034.5,cm      
10/30/2011,02:00,-034.6,cm      
10/30/2011,03:00,-034.6,cm      
10/30/2011,04:00,-034.7,cm      
10/30/2011,05:00,-034.7,cm      
10/30/2011,06:00,-034.7,cm      
10/30/2011,07:00,-034.8,cm      
10/30/2011,08:00,-034.8,cm      
10/30/2011,09:00,-034.9,cm      
10/30/2011,10:00,-034.9,cm      
10/30/2011,11:00,-035.2,cm      
10/30/2011,12:00,-035.2,cm      
10/30/2011,13:00,-034.3,cm      
10/30/2011,14:00,-034.7,cm      
10/30/2011,15:00,-035.6,cm      
10/30/2011,16:00,-035.9,cm      
10/30/2011,17:00,-036.0,cm      
10/30/2011,18:00,-036.1,cm      
10/30/2011,19:00,-036.4,cm      
10/30/2011,20:00,-036.6,cm      
10/30/2011,21:00,-036.7,cm      
10/30/2011,22:00,-036.9,cm      
10/30/2011,23:00,-037.1,cm      
10/31/2011,00:00,-037.3,cm      
10/31/2011,01:00,-037.4,cm      
10/31/2011,02:00,-037.5,cm      
10/31/2011,03:00,-037.6,cm      
10/31/2011,04:00,-037.7,cm      
10/31/2011,05:00,-037.8,cm      
10/31/2011,06:00,-037.8,cm      
10/31/2011,07:00,-037.9,cm      
10/31/2011,08:00,-037.9,cm      
10/31/2011,09:00,-038.0,cm      
10/31/2011,10:00,-038.1,cm      
10/31/2011,11:00,-038.1,cm      
10/31/2011,12:00,-038.1,cm      
10/31/2011,13:00,-038.1,cm      
10/31/2011,14:00,-038.1,cm      
10/31/2011,15:00,-038.2,cm      
10/31/2011,16:00,-038.4,cm      
10/31/2011,17:00,-038.4,cm      
10/31/2011,18:00,-038.5,cm      
10/31/2011,19:00,-038.6,cm      
10/31/2011,20:00,-038.8,cm      
10/31/2011,21:00,-038.9,cm      
10/31/2011,22:00,-039.0,cm      
10/31/2011,23:00,-039.0,cm      
11/01/2011,00:00,-039.1,cm      
11/01/2011,01:00,-039.3,cm      
11/01/2011,02:00,-039.4,cm      
11/01/2011,03:00,-039.5,cm      
11/01/2011,04:00,-039.6,cm      
11/01/2011,05:00,-039.7,cm      
11/01/2011,06:00,-039.8,cm      
11/01/2011,07:00,-039.8,cm      
11/01/2011,08:00,-040.0,cm      
11/01/2011,09:00,-040.1,cm      
11/01/2011,10:00,-040.2,cm      
11/01/2011,11:00,-040.3,cm      
11/01/2011,12:00,-039.9,cm      
11/01/2011,13:00,-040.1,cm      
11/01/2011,14:00,-040.2,cm      
11/01/2011,15:00,-040.3,cm      
11/01/2011,16:00,-040.7,cm      
11/01/2011,17:00,-040.8,cm      
11/01/2011,18:00,-040.9,cm      
11/01/2011,19:00,-041.0,cm      
11/01/2011,20:00,-041.1,cm      
11/01/2011,21:00,-041.2,cm      
11/01/2011,22:00,-041.3,cm      
11/01/2011,23:00,-041.4,cm      
11/02/2011,00:00,-041.5,cm      
11/02/2011,01:00,-041.5,cm      
11/02/2011,02:00,-041.6,cm      
11/02/2011,03:00,-041.6,cm      
11/02/2011,04:00,-041.7,cm      
11/02/2011,05:00,-041.8,cm      
11/02/2011,06:00,-041.8,cm      
11/02/2011,07:00,-041.9,cm      
11/02/2011,08:00,-041.9,cm      
11/02/2011,09:00,-042.0,cm      
11/02/2011,10:00,-042.0,cm      
11/02/2011,11:00,-042.0,cm      
11/02/2011,12:00,-041.9,cm      
11/02/2011,13:00,-041.1,cm      
11/02/2011,14:00,-041.4,cm      
11/02/2011,15:00,-041.9,cm      
11/02/2011,16:00,-042.0,cm      
11/02/2011,17:00,-042.1,cm      
11/02/2011,18:00,-042.2,cm      
11/02/2011,19:00,-042.3,cm      
11/02/2011,20:00,-042.4,cm      
11/02/2011,21:00,-042.5,cm      
11/02/2011,22:00,-042.5,cm      
11/02/2011,23:00,-042.5,cm      
11/03/2011,00:00,-042.5,cm      
11/03/2011,01:00,-042.6,cm      
11/03/2011,02:00,-042.6,cm      
11/03/2011,03:00,-042.6,cm      
11/03/2011,04:00,-042.6,cm      
11/03/2011,05:00,-042.6,cm      
11/03/2011,06:00,-042.6,cm      
11/03/2011,07:00,-042.6,cm      
11/03/2011,08:00,-042.6,cm      
11/03/2011,09:00,-042.6,cm      
11/03/2011,10:00,-042.6,cm      
11/03/2011,11:00,-042.5,cm      
11/03/2011,12:00,-042.4,cm      
11/03/2011,13:00,-042.4,cm      
11/03/2011,14:00,-042.5,cm      
11/03/2011,15:00,-042.5,cm      
11/03/2011,16:00,-042.5,cm      
11/03/2011,17:00,-042.6,cm      
11/03/2011,18:00,-042.6,cm      
11/03/2011,19:00,-042.6,cm      
11/03/2011,20:00,-042.5,cm      
