Ecotone Unit: Level Logger
Serial Number: 00001130E9AC
Probe Number: 00001130E9AC
Log Read: 11/8/2012 11:19:01
 
____Date___ ,Time ,_Level_,Units
09/14/2012,03:00,-076.2,cm      
09/14/2012,04:00,-076.0,cm      
09/14/2012,05:00,-076.2,cm      
09/14/2012,06:00,-076.9,cm      
09/14/2012,07:00,-078.1,cm      
09/14/2012,08:00,-078.8,cm      
09/14/2012,09:00,-079.0,cm      
09/14/2012,10:00,-079.4,cm      
09/14/2012,11:00,-079.7,cm      
09/14/2012,12:00,-079.9,cm      
09/14/2012,13:00,-078.5,cm      
09/14/2012,14:00,-078.6,cm      
09/14/2012,15:00,-078.7,cm      
09/14/2012,16:00,-078.9,cm      
09/14/2012,17:00,-079.5,cm      
09/14/2012,18:00,-079.7,cm      
09/14/2012,19:00,-079.8,cm      
09/14/2012,20:00,-079.8,cm      
09/14/2012,21:00,-079.8,cm      
09/14/2012,22:00,-079.8,cm      
09/14/2012,23:00,-079.7,cm      
09/15/2012,00:00,-079.6,cm      
09/15/2012,01:00,-079.6,cm      
09/15/2012,02:00,-079.5,cm      
09/15/2012,03:00,-079.5,cm      
09/15/2012,04:00,-079.4,cm      
09/15/2012,05:00,-079.3,cm      
09/15/2012,06:00,-079.3,cm      
09/15/2012,07:00,-079.4,cm      
09/15/2012,08:00,-079.4,cm      
09/15/2012,09:00,-079.3,cm      
09/15/2012,10:00,-079.2,cm      
09/15/2012,11:00,-079.3,cm      
09/15/2012,12:00,-079.4,cm      
09/15/2012,13:00,-079.5,cm      
09/15/2012,14:00,-079.8,cm      
09/15/2012,15:00,-079.9,cm      
09/15/2012,16:00,-079.9,cm      
09/15/2012,17:00,-079.9,cm      
09/15/2012,18:00,-079.8,cm      
09/15/2012,19:00,-079.8,cm      
09/15/2012,20:00,-079.9,cm      
09/15/2012,21:00,-080.3,cm      
09/15/2012,22:00,-080.5,cm      
09/15/2012,23:00,-080.6,cm      
09/16/2012,00:00,-080.6,cm      
09/16/2012,01:00,-080.7,cm      
09/16/2012,02:00,-080.7,cm      
09/16/2012,03:00,-080.8,cm      
09/16/2012,04:00,-080.8,cm      
09/16/2012,05:00,-080.9,cm      
09/16/2012,06:00,-080.9,cm      
09/16/2012,07:00,-081.0,cm      
09/16/2012,08:00,-080.9,cm      
09/16/2012,09:00,-080.0,cm      
09/16/2012,10:00,-080.5,cm      
09/16/2012,11:00,-080.8,cm      
09/16/2012,12:00,-081.1,cm      
09/16/2012,13:00,-081.2,cm      
09/16/2012,14:00,-081.4,cm      
09/16/2012,15:00,-081.4,cm      
09/16/2012,16:00,-081.2,cm      
09/16/2012,17:00,-081.1,cm      
09/16/2012,18:00,-080.8,cm      
09/16/2012,19:00,-080.7,cm      
09/16/2012,20:00,-080.7,cm      
09/16/2012,21:00,-080.8,cm      
09/16/2012,22:00,-081.2,cm      
09/16/2012,23:00,-082.2,cm      
09/17/2012,00:00,-082.5,cm      
09/17/2012,01:00,-082.7,cm      
09/17/2012,02:00,-082.9,cm      
09/17/2012,03:00,-083.0,cm      
09/17/2012,04:00,-083.1,cm      
09/17/2012,05:00,-083.3,cm      
09/17/2012,06:00,-083.3,cm      
09/17/2012,07:00,-083.5,cm      
09/17/2012,08:00,-083.6,cm      
09/17/2012,09:00,-083.3,cm      
09/17/2012,10:00,-083.6,cm      
09/17/2012,11:00,-083.8,cm      
09/17/2012,12:00,-084.0,cm      
09/17/2012,13:00,-084.1,cm      
09/17/2012,14:00,-084.3,cm      
09/17/2012,15:00,-084.2,cm      
09/17/2012,16:00,-084.2,cm      
09/17/2012,17:00,-084.0,cm      
09/17/2012,18:00,-083.8,cm      
09/17/2012,19:00,-083.5,cm      
09/17/2012,20:00,-083.4,cm      
09/17/2012,21:00,-083.3,cm      
09/17/2012,22:00,-083.2,cm      
09/17/2012,23:00,-083.4,cm      
09/18/2012,00:00,-083.6,cm      
09/18/2012,01:00,-082.8,cm      
09/18/2012,02:00,-082.9,cm      
09/18/2012,03:00,-083.1,cm      
09/18/2012,04:00,-083.2,cm      
09/18/2012,05:00,-083.4,cm      
09/18/2012,06:00,-083.6,cm      
09/18/2012,07:00,-083.7,cm      
09/18/2012,08:00,-083.8,cm      
09/18/2012,09:00,-053.8,cm      
09/18/2012,10:00,-034.9,cm      
09/18/2012,11:00,-033.5,cm      
09/18/2012,12:00,-030.1,cm      
09/18/2012,13:00,-030.5,cm      
09/18/2012,14:00,-032.3,cm      
09/18/2012,15:00,-035.6,cm      
09/18/2012,16:00,-038.2,cm      
09/18/2012,17:00,-042.1,cm      
09/18/2012,18:00,-046.3,cm      
09/18/2012,19:00,-050.8,cm      
09/18/2012,20:00,-054.2,cm      
09/18/2012,21:00,-057.9,cm      
09/18/2012,22:00,-059.8,cm      
09/18/2012,23:00,-061.9,cm      
09/19/2012,00:00,-063.3,cm      
09/19/2012,01:00,-064.4,cm      
09/19/2012,02:00,-065.3,cm      
09/19/2012,03:00,-065.9,cm      
09/19/2012,04:00,-066.4,cm      
09/19/2012,05:00,-067.0,cm      
09/19/2012,06:00,-067.6,cm      
09/19/2012,07:00,-068.4,cm      
09/19/2012,08:00,-068.7,cm      
09/19/2012,09:00,-068.8,cm      
09/19/2012,10:00,-068.9,cm      
09/19/2012,11:00,-068.9,cm      
09/19/2012,12:00,-068.9,cm      
09/19/2012,13:00,-069.0,cm      
09/19/2012,14:00,-069.2,cm      
09/19/2012,15:00,-069.3,cm      
09/19/2012,16:00,-069.0,cm      
09/19/2012,17:00,-068.4,cm      
09/19/2012,18:00,-068.3,cm      
09/19/2012,19:00,-068.2,cm      
09/19/2012,20:00,-068.2,cm      
09/19/2012,21:00,-068.6,cm      
09/19/2012,22:00,-069.7,cm      
09/19/2012,23:00,-070.0,cm      
09/20/2012,00:00,-070.1,cm      
09/20/2012,01:00,-070.3,cm      
09/20/2012,02:00,-070.4,cm      
09/20/2012,03:00,-070.5,cm      
09/20/2012,04:00,-070.6,cm      
09/20/2012,05:00,-070.7,cm      
09/20/2012,06:00,-070.7,cm      
09/20/2012,07:00,-070.8,cm      
09/20/2012,08:00,-070.8,cm      
09/20/2012,09:00,-070.9,cm      
09/20/2012,10:00,-070.9,cm      
09/20/2012,11:00,-070.9,cm      
09/20/2012,12:00,-071.0,cm      
09/20/2012,13:00,-070.9,cm      
09/20/2012,14:00,-070.3,cm      
09/20/2012,15:00,-070.1,cm      
09/20/2012,16:00,-070.0,cm      
09/20/2012,17:00,-070.3,cm      
09/20/2012,18:00,-070.3,cm      
09/20/2012,19:00,-070.3,cm      
09/20/2012,20:00,-070.3,cm      
09/20/2012,21:00,-070.2,cm      
09/20/2012,22:00,-070.3,cm      
09/20/2012,23:00,-070.3,cm      
09/21/2012,00:00,-070.2,cm      
09/21/2012,01:00,-070.2,cm      
09/21/2012,02:00,-070.3,cm      
09/21/2012,03:00,-070.3,cm      
09/21/2012,04:00,-070.4,cm      
09/21/2012,05:00,-070.6,cm      
09/21/2012,06:00,-070.3,cm      
09/21/2012,07:00,-070.8,cm      
09/21/2012,08:00,-071.9,cm      
09/21/2012,09:00,-072.4,cm      
09/21/2012,10:00,-072.8,cm      
09/21/2012,11:00,-073.0,cm      
09/21/2012,12:00,-073.2,cm      
09/21/2012,13:00,-073.4,cm      
09/21/2012,14:00,-073.4,cm      
09/21/2012,15:00,-072.9,cm      
09/21/2012,16:00,-072.7,cm      
09/21/2012,17:00,-072.7,cm      
09/21/2012,18:00,-072.8,cm      
09/21/2012,19:00,-072.8,cm      
09/21/2012,20:00,-071.8,cm      
09/21/2012,21:00,-071.9,cm      
09/21/2012,22:00,-071.9,cm      
09/21/2012,23:00,-072.1,cm      
09/22/2012,00:00,-072.3,cm      
09/22/2012,01:00,-030.4,cm      
09/22/2012,02:00,-026.4,cm      
09/22/2012,03:00,-025.3,cm      
09/22/2012,04:00,-022.5,cm      
09/22/2012,05:00,-022.0,cm      
09/22/2012,06:00,-022.8,cm      
09/22/2012,07:00,-024.9,cm      
09/22/2012,08:00,-027.3,cm      
09/22/2012,09:00,-030.6,cm      
09/22/2012,10:00,-034.9,cm      
09/22/2012,11:00,-037.8,cm      
09/22/2012,12:00,-043.0,cm      
09/22/2012,13:00,-047.7,cm      
09/22/2012,14:00,-051.2,cm      
09/22/2012,15:00,-051.6,cm      
09/22/2012,16:00,-049.0,cm      
09/22/2012,17:00,-046.7,cm      
09/22/2012,18:00,-034.7,cm      
09/22/2012,19:00,-028.4,cm      
09/22/2012,20:00,-028.7,cm      
09/22/2012,21:00,-028.3,cm      
09/22/2012,22:00,-027.7,cm      
09/22/2012,23:00,-028.2,cm      
09/23/2012,00:00,-029.6,cm      
09/23/2012,01:00,-033.0,cm      
09/23/2012,02:00,-036.8,cm      
09/23/2012,03:00,-039.2,cm      
09/23/2012,04:00,-044.6,cm      
09/23/2012,05:00,-049.4,cm      
09/23/2012,06:00,-052.8,cm      
09/23/2012,07:00,-055.6,cm      
09/23/2012,08:00,-058.2,cm      
09/23/2012,09:00,-059.9,cm      
09/23/2012,10:00,-061.1,cm      
09/23/2012,11:00,-061.9,cm      
09/23/2012,12:00,-062.7,cm      
09/23/2012,13:00,-063.0,cm      
09/23/2012,14:00,-063.4,cm      
09/23/2012,15:00,-063.8,cm      
09/23/2012,16:00,-064.2,cm      
09/23/2012,17:00,-064.6,cm      
09/23/2012,18:00,-065.2,cm      
09/23/2012,19:00,-065.1,cm      
09/23/2012,20:00,-063.9,cm      
09/23/2012,21:00,-064.2,cm      
09/23/2012,22:00,-064.8,cm      
09/23/2012,23:00,-065.7,cm      
09/24/2012,00:00,-066.5,cm      
09/24/2012,01:00,-067.3,cm      
09/24/2012,02:00,-067.0,cm      
09/24/2012,03:00,-065.7,cm      
09/24/2012,04:00,-062.6,cm      
09/24/2012,05:00,-063.0,cm      
09/24/2012,06:00,-063.9,cm      
09/24/2012,07:00,-064.8,cm      
09/24/2012,08:00,-064.6,cm      
09/24/2012,09:00,-062.3,cm      
09/24/2012,10:00,-062.7,cm      
09/24/2012,11:00,-063.5,cm      
09/24/2012,12:00,-064.4,cm      
09/24/2012,13:00,-065.1,cm      
09/24/2012,14:00,-065.6,cm      
09/24/2012,15:00,-066.3,cm      
09/24/2012,16:00,-066.9,cm      
09/24/2012,17:00,-067.0,cm      
09/24/2012,18:00,-067.4,cm      
09/24/2012,19:00,-067.6,cm      
09/24/2012,20:00,-067.6,cm      
09/24/2012,21:00,-067.7,cm      
09/24/2012,22:00,-067.6,cm      
09/24/2012,23:00,-068.3,cm      
09/25/2012,00:00,-068.8,cm      
09/25/2012,01:00,-069.1,cm      
09/25/2012,02:00,-069.3,cm      
09/25/2012,03:00,-069.6,cm      
09/25/2012,04:00,-069.6,cm      
09/25/2012,05:00,-069.7,cm      
09/25/2012,06:00,-069.8,cm      
09/25/2012,07:00,-069.9,cm      
09/25/2012,08:00,-070.0,cm      
09/25/2012,09:00,-070.0,cm      
09/25/2012,10:00,-070.1,cm      
09/25/2012,11:00,-070.2,cm      
09/25/2012,12:00,-070.2,cm      
09/25/2012,13:00,-070.1,cm      
09/25/2012,14:00,-069.6,cm      
09/25/2012,15:00,-069.6,cm      
09/25/2012,16:00,-069.6,cm      
09/25/2012,17:00,-069.6,cm      
09/25/2012,18:00,-069.6,cm      
09/25/2012,19:00,-068.7,cm      
09/25/2012,20:00,-068.9,cm      
09/25/2012,21:00,-068.8,cm      
09/25/2012,22:00,-068.8,cm      
09/25/2012,23:00,-068.8,cm      
09/26/2012,00:00,-068.8,cm      
09/26/2012,01:00,-068.8,cm      
09/26/2012,02:00,-068.8,cm      
09/26/2012,03:00,-068.8,cm      
09/26/2012,04:00,-068.9,cm      
09/26/2012,05:00,-068.9,cm      
09/26/2012,06:00,-068.6,cm      
09/26/2012,07:00,-067.1,cm      
09/26/2012,08:00,-032.8,cm      
09/26/2012,09:00,-030.5,cm      
09/26/2012,10:00,-024.3,cm      
09/26/2012,11:00,-019.3,cm      
09/26/2012,12:00,-012.8,cm      
09/26/2012,13:00,-012.8,cm      
09/26/2012,14:00,-012.7,cm      
09/26/2012,15:00,-012.9,cm      
09/26/2012,16:00,-015.6,cm      
09/26/2012,17:00,-019.6,cm      
09/26/2012,18:00,-023.3,cm      
09/26/2012,19:00,-026.3,cm      
09/26/2012,20:00,-028.6,cm      
09/26/2012,21:00,-030.7,cm      
09/26/2012,22:00,-033.5,cm      
09/26/2012,23:00,-035.8,cm      
09/27/2012,00:00,-037.6,cm      
09/27/2012,01:00,-039.9,cm      
09/27/2012,02:00,-043.2,cm      
09/27/2012,03:00,-046.4,cm      
09/27/2012,04:00,-049.2,cm      
09/27/2012,05:00,-051.5,cm      
09/27/2012,06:00,-053.7,cm      
09/27/2012,07:00,-055.7,cm      
09/27/2012,08:00,-057.6,cm      
09/27/2012,09:00,-059.3,cm      
09/27/2012,10:00,-060.5,cm      
09/27/2012,11:00,-061.6,cm      
09/27/2012,12:00,-062.4,cm      
09/27/2012,13:00,-063.1,cm      
09/27/2012,14:00,-063.6,cm      
09/27/2012,15:00,-064.1,cm      
09/27/2012,16:00,-064.4,cm      
09/27/2012,17:00,-064.8,cm      
09/27/2012,18:00,-065.2,cm      
09/27/2012,19:00,-065.6,cm      
09/27/2012,20:00,-065.9,cm      
09/27/2012,21:00,-066.4,cm      
09/27/2012,22:00,-066.9,cm      
09/27/2012,23:00,-067.3,cm      
09/28/2012,00:00,-067.7,cm      
09/28/2012,01:00,-068.1,cm      
09/28/2012,02:00,-068.3,cm      
09/28/2012,03:00,-068.5,cm      
09/28/2012,04:00,-068.6,cm      
09/28/2012,05:00,-068.7,cm      
09/28/2012,06:00,-068.8,cm      
09/28/2012,07:00,-068.9,cm      
09/28/2012,08:00,-069.0,cm      
09/28/2012,09:00,-068.9,cm      
09/28/2012,10:00,-069.0,cm      
09/28/2012,11:00,-069.0,cm      
09/28/2012,12:00,-069.0,cm      
09/28/2012,13:00,-069.0,cm      
09/28/2012,14:00,-068.9,cm      
09/28/2012,15:00,-068.3,cm      
09/28/2012,16:00,-068.2,cm      
09/28/2012,17:00,-068.3,cm      
09/28/2012,18:00,-068.3,cm      
09/28/2012,19:00,-068.3,cm      
09/28/2012,20:00,-068.3,cm      
09/28/2012,21:00,-068.3,cm      
09/28/2012,22:00,-068.9,cm      
09/28/2012,23:00,-069.8,cm      
09/29/2012,00:00,-070.1,cm      
09/29/2012,01:00,-070.2,cm      
09/29/2012,02:00,-070.2,cm      
09/29/2012,03:00,-070.4,cm      
09/29/2012,04:00,-070.4,cm      
09/29/2012,05:00,-070.6,cm      
09/29/2012,06:00,-070.7,cm      
09/29/2012,07:00,-070.7,cm      
09/29/2012,08:00,-070.9,cm      
09/29/2012,09:00,-070.7,cm      
09/29/2012,10:00,-070.8,cm      
09/29/2012,11:00,-070.9,cm      
09/29/2012,12:00,-070.9,cm      
09/29/2012,13:00,-071.0,cm      
09/29/2012,14:00,-070.8,cm      
09/29/2012,15:00,-070.5,cm      
09/29/2012,16:00,-070.4,cm      
09/29/2012,17:00,-070.4,cm      
09/29/2012,18:00,-070.4,cm      
09/29/2012,19:00,-070.4,cm      
09/29/2012,20:00,-070.5,cm      
09/29/2012,21:00,-070.3,cm      
09/29/2012,22:00,-070.1,cm      
09/29/2012,23:00,-071.3,cm      
09/30/2012,00:00,-071.8,cm      
09/30/2012,01:00,-072.0,cm      
09/30/2012,02:00,-072.2,cm      
09/30/2012,03:00,-072.3,cm      
09/30/2012,04:00,-072.4,cm      
09/30/2012,05:00,-072.5,cm      
09/30/2012,06:00,-072.7,cm      
09/30/2012,07:00,-072.9,cm      
09/30/2012,08:00,-073.0,cm      
09/30/2012,09:00,-072.9,cm      
09/30/2012,10:00,-073.1,cm      
09/30/2012,11:00,-073.3,cm      
09/30/2012,12:00,-073.5,cm      
09/30/2012,13:00,-073.4,cm      
09/30/2012,14:00,-073.4,cm      
09/30/2012,15:00,-072.9,cm      
09/30/2012,16:00,-072.5,cm      
09/30/2012,17:00,-072.5,cm      
09/30/2012,18:00,-072.7,cm      
09/30/2012,19:00,-072.7,cm      
09/30/2012,20:00,-072.7,cm      
09/30/2012,21:00,-072.8,cm      
09/30/2012,22:00,-073.0,cm      
09/30/2012,23:00,-074.1,cm      
10/01/2012,00:00,-074.5,cm      
10/01/2012,01:00,-074.7,cm      
10/01/2012,02:00,-074.7,cm      
10/01/2012,03:00,-074.8,cm      
10/01/2012,04:00,-075.0,cm      
10/01/2012,05:00,-075.1,cm      
10/01/2012,06:00,-075.1,cm      
10/01/2012,07:00,-075.2,cm      
10/01/2012,08:00,-075.4,cm      
10/01/2012,09:00,-075.3,cm      
10/01/2012,10:00,-075.3,cm      
10/01/2012,11:00,-075.5,cm      
10/01/2012,12:00,-075.7,cm      
10/01/2012,13:00,-075.8,cm      
10/01/2012,14:00,-075.7,cm      
10/01/2012,15:00,-075.2,cm      
10/01/2012,16:00,-074.8,cm      
10/01/2012,17:00,-074.7,cm      
10/01/2012,18:00,-074.7,cm      
10/01/2012,19:00,-074.7,cm      
10/01/2012,20:00,-074.8,cm      
10/01/2012,21:00,-074.7,cm      
10/01/2012,22:00,-074.7,cm      
10/01/2012,23:00,-074.4,cm      
10/02/2012,00:00,-074.7,cm      
10/02/2012,01:00,-074.7,cm      
10/02/2012,02:00,-074.9,cm      
10/02/2012,03:00,-075.0,cm      
10/02/2012,04:00,-051.6,cm      
10/02/2012,05:00,-043.2,cm      
10/02/2012,06:00,-033.2,cm      
10/02/2012,07:00,-029.6,cm      
10/02/2012,08:00,-028.6,cm      
10/02/2012,09:00,-028.7,cm      
10/02/2012,10:00,-029.9,cm      
10/02/2012,11:00,-032.7,cm      
10/02/2012,12:00,-035.7,cm      
10/02/2012,13:00,-038.6,cm      
10/02/2012,14:00,-043.8,cm      
10/02/2012,15:00,-048.1,cm      
10/02/2012,16:00,-051.5,cm      
10/02/2012,17:00,-054.2,cm      
10/02/2012,18:00,-056.9,cm      
10/02/2012,19:00,-059.0,cm      
10/02/2012,20:00,-060.5,cm      
10/02/2012,21:00,-061.5,cm      
10/02/2012,22:00,-062.2,cm      
10/02/2012,23:00,-062.7,cm      
10/03/2012,00:00,-062.9,cm      
10/03/2012,01:00,-060.8,cm      
10/03/2012,02:00,-025.2,cm      
10/03/2012,03:00,-024.6,cm      
10/03/2012,04:00,-027.1,cm      
10/03/2012,05:00,-028.4,cm      
10/03/2012,06:00,-029.8,cm      
10/03/2012,07:00,-032.2,cm      
10/03/2012,08:00,-035.3,cm      
10/03/2012,09:00,-037.9,cm      
10/03/2012,10:00,-042.6,cm      
10/03/2012,11:00,-047.0,cm      
10/03/2012,12:00,-050.9,cm      
10/03/2012,13:00,-053.4,cm      
10/03/2012,14:00,-056.0,cm      
10/03/2012,15:00,-057.6,cm      
10/03/2012,16:00,-058.8,cm      
10/03/2012,17:00,-060.4,cm      
10/03/2012,18:00,-061.7,cm      
10/03/2012,19:00,-062.4,cm      
10/03/2012,20:00,-063.1,cm      
10/03/2012,21:00,-063.7,cm      
10/03/2012,22:00,-064.6,cm      
10/03/2012,23:00,-065.6,cm      
10/04/2012,00:00,-066.4,cm      
10/04/2012,01:00,-067.2,cm      
10/04/2012,02:00,-067.8,cm      
10/04/2012,03:00,-068.2,cm      
10/04/2012,04:00,-068.4,cm      
10/04/2012,05:00,-068.5,cm      
10/04/2012,06:00,-068.6,cm      
10/04/2012,07:00,-068.7,cm      
10/04/2012,08:00,-068.8,cm      
10/04/2012,09:00,-068.8,cm      
10/04/2012,10:00,-068.8,cm      
10/04/2012,11:00,-069.0,cm      
10/04/2012,12:00,-069.0,cm      
10/04/2012,13:00,-069.0,cm      
10/04/2012,14:00,-068.3,cm      
10/04/2012,15:00,-068.3,cm      
10/04/2012,16:00,-068.3,cm      
10/04/2012,17:00,-068.3,cm      
10/04/2012,18:00,-068.3,cm      
10/04/2012,19:00,-068.3,cm      
10/04/2012,20:00,-068.3,cm      
10/04/2012,21:00,-068.1,cm      
10/04/2012,22:00,-067.8,cm      
10/04/2012,23:00,-067.9,cm      
10/05/2012,00:00,-068.2,cm      
10/05/2012,01:00,-068.7,cm      
10/05/2012,02:00,-069.2,cm      
10/05/2012,03:00,-069.6,cm      
10/05/2012,04:00,-069.8,cm      
10/05/2012,05:00,-069.9,cm      
10/05/2012,06:00,-069.9,cm      
10/05/2012,07:00,-070.1,cm      
10/05/2012,08:00,-070.3,cm      
10/05/2012,09:00,-070.4,cm      
10/05/2012,10:00,-070.7,cm      
10/05/2012,11:00,-070.8,cm      
10/05/2012,12:00,-070.7,cm      
10/05/2012,13:00,-069.8,cm      
10/05/2012,14:00,-069.8,cm      
10/05/2012,15:00,-069.7,cm      
10/05/2012,16:00,-069.6,cm      
10/05/2012,17:00,-056.7,cm      
10/05/2012,18:00,-055.7,cm      
10/05/2012,19:00,-053.6,cm      
10/05/2012,20:00,-047.4,cm      
10/05/2012,21:00,-046.1,cm      
10/05/2012,22:00,-047.0,cm      
10/05/2012,23:00,-039.8,cm      
10/06/2012,00:00,-032.2,cm      
10/06/2012,01:00,-029.5,cm      
10/06/2012,02:00,-028.5,cm      
10/06/2012,03:00,-023.9,cm      
10/06/2012,04:00,-019.9,cm      
10/06/2012,05:00,-019.4,cm      
10/06/2012,06:00,-019.7,cm      
10/06/2012,07:00,-019.9,cm      
10/06/2012,08:00,-021.9,cm      
10/06/2012,09:00,-023.8,cm      
10/06/2012,10:00,-026.2,cm      
10/06/2012,11:00,-029.1,cm      
10/06/2012,12:00,-032.3,cm      
10/06/2012,13:00,-036.0,cm      
10/06/2012,14:00,-037.5,cm      
10/06/2012,15:00,-039.6,cm      
10/06/2012,16:00,-042.9,cm      
10/06/2012,17:00,-046.5,cm      
10/06/2012,18:00,-049.5,cm      
10/06/2012,19:00,-052.0,cm      
10/06/2012,20:00,-054.2,cm      
10/06/2012,21:00,-056.5,cm      
10/06/2012,22:00,-058.4,cm      
10/06/2012,23:00,-060.0,cm      
10/07/2012,00:00,-061.3,cm      
10/07/2012,01:00,-062.5,cm      
10/07/2012,02:00,-063.3,cm      
10/07/2012,03:00,-064.1,cm      
10/07/2012,04:00,-064.4,cm      
10/07/2012,05:00,-064.9,cm      
10/07/2012,06:00,-065.3,cm      
10/07/2012,07:00,-065.7,cm      
10/07/2012,08:00,-066.1,cm      
10/07/2012,09:00,-066.6,cm      
10/07/2012,10:00,-067.0,cm      
10/07/2012,11:00,-067.3,cm      
10/07/2012,12:00,-067.8,cm      
10/07/2012,13:00,-068.0,cm      
10/07/2012,14:00,-068.3,cm      
10/07/2012,15:00,-068.4,cm      
10/07/2012,16:00,-068.3,cm      
10/07/2012,17:00,-067.1,cm      
10/07/2012,18:00,-066.7,cm      
10/07/2012,19:00,-066.9,cm      
10/07/2012,20:00,-067.1,cm      
10/07/2012,21:00,-067.6,cm      
10/07/2012,22:00,-067.8,cm      
10/07/2012,23:00,-068.0,cm      
10/08/2012,00:00,-068.1,cm      
10/08/2012,01:00,-068.3,cm      
10/08/2012,02:00,-068.7,cm      
10/08/2012,03:00,-069.2,cm      
10/08/2012,04:00,-069.4,cm      
10/08/2012,05:00,-069.6,cm      
10/08/2012,06:00,-069.6,cm      
10/08/2012,07:00,-069.6,cm      
10/08/2012,08:00,-069.7,cm      
10/08/2012,09:00,-069.7,cm      
10/08/2012,10:00,-069.6,cm      
10/08/2012,11:00,-069.6,cm      
10/08/2012,12:00,-069.5,cm      
10/08/2012,13:00,-069.6,cm      
10/08/2012,14:00,-069.5,cm      
10/08/2012,15:00,-069.4,cm      
10/08/2012,16:00,-068.9,cm      
10/08/2012,17:00,-068.8,cm      
10/08/2012,18:00,-068.7,cm      
10/08/2012,19:00,-068.8,cm      
10/08/2012,20:00,-069.2,cm      
10/08/2012,21:00,-069.6,cm      
10/08/2012,22:00,-070.3,cm      
10/08/2012,23:00,-070.5,cm      
10/09/2012,00:00,-070.8,cm      
10/09/2012,01:00,-070.8,cm      
10/09/2012,02:00,-070.9,cm      
10/09/2012,03:00,-070.9,cm      
10/09/2012,04:00,-070.9,cm      
10/09/2012,05:00,-071.1,cm      
10/09/2012,06:00,-071.2,cm      
10/09/2012,07:00,-071.2,cm      
10/09/2012,08:00,-071.3,cm      
10/09/2012,09:00,-071.1,cm      
10/09/2012,10:00,-070.9,cm      
10/09/2012,11:00,-070.9,cm      
10/09/2012,12:00,-070.9,cm      
10/09/2012,13:00,-070.9,cm      
10/09/2012,14:00,-070.7,cm      
10/09/2012,15:00,-070.0,cm      
10/09/2012,16:00,-070.0,cm      
10/09/2012,17:00,-070.1,cm      
10/09/2012,18:00,-070.2,cm      
10/09/2012,19:00,-070.3,cm      
10/09/2012,20:00,-070.4,cm      
10/09/2012,21:00,-070.4,cm      
10/09/2012,22:00,-070.4,cm      
10/09/2012,23:00,-070.5,cm      
10/10/2012,00:00,-071.3,cm      
10/10/2012,01:00,-071.7,cm      
10/10/2012,02:00,-072.0,cm      
10/10/2012,03:00,-072.1,cm      
10/10/2012,04:00,-072.2,cm      
10/10/2012,05:00,-072.2,cm      
10/10/2012,06:00,-072.4,cm      
10/10/2012,07:00,-072.5,cm      
10/10/2012,08:00,-072.5,cm      
10/10/2012,09:00,-072.0,cm      
10/10/2012,10:00,-072.2,cm      
10/10/2012,11:00,-072.3,cm      
10/10/2012,12:00,-072.2,cm      
10/10/2012,13:00,-072.2,cm      
10/10/2012,14:00,-072.1,cm      
10/10/2012,15:00,-072.0,cm      
10/10/2012,16:00,-072.0,cm      
10/10/2012,17:00,-071.9,cm      
10/10/2012,18:00,-071.9,cm      
10/10/2012,19:00,-072.1,cm      
10/10/2012,20:00,-072.2,cm      
10/10/2012,21:00,-072.6,cm      
10/10/2012,22:00,-072.8,cm      
10/10/2012,23:00,-073.0,cm      
10/11/2012,00:00,-073.2,cm      
10/11/2012,01:00,-073.5,cm      
10/11/2012,02:00,-073.8,cm      
10/11/2012,03:00,-074.0,cm      
10/11/2012,04:00,-074.1,cm      
10/11/2012,05:00,-074.2,cm      
10/11/2012,06:00,-074.3,cm      
10/11/2012,07:00,-074.4,cm      
10/11/2012,08:00,-074.6,cm      
10/11/2012,09:00,-074.5,cm      
10/11/2012,10:00,-074.5,cm      
10/11/2012,11:00,-074.5,cm      
10/11/2012,12:00,-074.6,cm      
10/11/2012,13:00,-074.7,cm      
10/11/2012,14:00,-074.7,cm      
10/11/2012,15:00,-074.5,cm      
10/11/2012,16:00,-074.1,cm      
10/11/2012,17:00,-073.8,cm      
10/11/2012,18:00,-073.9,cm      
10/11/2012,19:00,-074.1,cm      
10/11/2012,20:00,-074.1,cm      
10/11/2012,21:00,-074.2,cm      
10/11/2012,22:00,-074.4,cm      
10/11/2012,23:00,-074.5,cm      
10/12/2012,00:00,-074.8,cm      
10/12/2012,01:00,-075.4,cm      
10/12/2012,02:00,-075.7,cm      
10/12/2012,03:00,-075.8,cm      
10/12/2012,04:00,-076.0,cm      
10/12/2012,05:00,-076.0,cm      
10/12/2012,06:00,-076.1,cm      
10/12/2012,07:00,-076.2,cm      
10/12/2012,08:00,-076.4,cm      
10/12/2012,09:00,-076.4,cm      
10/12/2012,10:00,-076.5,cm      
10/12/2012,11:00,-076.5,cm      
10/12/2012,12:00,-076.6,cm      
10/12/2012,13:00,-076.6,cm      
10/12/2012,14:00,-076.5,cm      
10/12/2012,15:00,-076.3,cm      
10/12/2012,16:00,-076.1,cm      
10/12/2012,17:00,-075.7,cm      
10/12/2012,18:00,-075.7,cm      
10/12/2012,19:00,-076.0,cm      
10/12/2012,20:00,-076.2,cm      
10/12/2012,21:00,-076.7,cm      
10/12/2012,22:00,-077.5,cm      
10/12/2012,23:00,-077.8,cm      
10/13/2012,00:00,-077.9,cm      
10/13/2012,01:00,-078.0,cm      
