Ecotone Unit: Level Logger
Serial Number: 0000138B8F48
Probe Number: 0000138B8F48
Log Read: 6/3/2010 10:53:25
 
____Date___ ,Time ,_Level_,Units
12/19/2009,18:00,-035.1,cm      
12/19/2009,19:00,-035.1,cm      
12/19/2009,20:00,-035.1,cm      
12/19/2009,21:00,-035.1,cm      
12/19/2009,22:00,-035.2,cm      
12/19/2009,23:00,-035.2,cm      
12/20/2009,00:00,-035.2,cm      
12/20/2009,01:00,-035.3,cm      
12/20/2009,02:00,-035.3,cm      
12/20/2009,03:00,-035.3,cm      
12/20/2009,04:00,-035.3,cm      
12/20/2009,05:00,-035.3,cm      
12/20/2009,06:00,-035.3,cm      
12/20/2009,07:00,-035.3,cm      
12/20/2009,08:00,-035.3,cm      
12/20/2009,09:00,-035.3,cm      
12/20/2009,10:00,-035.3,cm      
12/20/2009,11:00,-035.2,cm      
12/20/2009,12:00,-035.2,cm      
12/20/2009,13:00,-035.2,cm      
12/20/2009,14:00,-035.1,cm      
12/20/2009,15:00,-035.1,cm      
12/20/2009,16:00,-035.1,cm      
12/20/2009,17:00,-035.2,cm      
12/20/2009,18:00,-035.2,cm      
12/20/2009,19:00,-035.2,cm      
12/20/2009,20:00,-035.2,cm      
12/20/2009,21:00,-035.2,cm      
12/20/2009,22:00,-035.2,cm      
12/20/2009,23:00,-035.2,cm      
12/21/2009,00:00,-035.2,cm      
12/21/2009,01:00,-035.2,cm      
12/21/2009,02:00,-035.2,cm      
12/21/2009,03:00,-035.2,cm      
12/21/2009,04:00,-035.2,cm      
12/21/2009,05:00,-035.3,cm      
12/21/2009,06:00,-035.3,cm      
12/21/2009,07:00,-035.3,cm      
12/21/2009,08:00,-035.3,cm      
12/21/2009,09:00,-035.3,cm      
12/21/2009,10:00,-035.3,cm      
12/21/2009,11:00,-035.3,cm      
12/21/2009,12:00,-035.3,cm      
12/21/2009,13:00,-035.2,cm      
12/21/2009,14:00,-035.2,cm      
12/21/2009,15:00,-035.2,cm      
12/21/2009,16:00,-035.2,cm      
12/21/2009,17:00,-035.2,cm      
12/21/2009,18:00,-035.2,cm      
12/21/2009,19:00,-035.2,cm      
12/21/2009,20:00,-035.2,cm      
12/21/2009,21:00,-035.3,cm      
12/21/2009,22:00,-035.3,cm      
12/21/2009,23:00,-035.3,cm      
12/22/2009,00:00,-035.3,cm      
12/22/2009,01:00,-035.3,cm      
12/22/2009,02:00,-035.3,cm      
12/22/2009,03:00,-035.3,cm      
12/22/2009,04:00,-035.4,cm      
12/22/2009,05:00,-035.4,cm      
12/22/2009,06:00,-035.4,cm      
12/22/2009,07:00,-035.4,cm      
12/22/2009,08:00,-035.4,cm      
12/22/2009,09:00,-035.4,cm      
12/22/2009,10:00,-035.4,cm      
12/22/2009,11:00,-035.4,cm      
12/22/2009,12:00,-035.4,cm      
12/22/2009,13:00,-035.4,cm      
12/22/2009,14:00,-035.4,cm      
12/22/2009,15:00,-035.4,cm      
12/22/2009,16:00,-035.4,cm      
12/22/2009,17:00,-035.5,cm      
12/22/2009,18:00,-035.5,cm      
12/22/2009,19:00,-035.6,cm      
12/22/2009,20:00,-035.6,cm      
12/22/2009,21:00,-035.6,cm      
12/22/2009,22:00,-035.6,cm      
