Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 12/17/2013 11:57:25
 
____Date___ ,Time ,_Level_,Units
07/22/2013,17:15,-036.0,cm      
07/22/2013,18:15,-036.2,cm      
07/22/2013,19:15,-036.4,cm      
07/22/2013,20:15,-036.5,cm      
07/22/2013,21:15,-036.6,cm      
07/22/2013,22:15,-036.7,cm      
07/22/2013,23:15,-036.8,cm      
07/23/2013,00:15,-036.9,cm      
07/23/2013,01:15,-037.0,cm      
07/23/2013,02:15,-037.0,cm      
07/23/2013,03:15,-037.0,cm      
07/23/2013,04:15,-037.1,cm      
07/23/2013,05:15,-037.1,cm      
07/23/2013,06:15,-037.1,cm      
07/23/2013,07:15,-037.0,cm      
07/23/2013,08:15,-037.0,cm      
07/23/2013,09:15,-036.4,cm      
07/23/2013,10:15,-036.7,cm      
07/23/2013,11:15,-037.4,cm      
07/23/2013,12:15,-037.8,cm      
07/23/2013,13:15,-038.2,cm      
07/23/2013,14:15,-038.4,cm      
07/23/2013,15:15,-032.5,cm      
07/23/2013,16:15,-033.1,cm      
07/23/2013,17:15,-033.8,cm      
07/23/2013,18:15,-034.3,cm      
07/23/2013,19:15,-034.7,cm      
07/23/2013,20:15,-035.1,cm      
07/23/2013,21:15,-035.5,cm      
07/23/2013,22:15,-036.0,cm      
07/23/2013,23:15,-036.4,cm      
07/24/2013,00:15,-036.7,cm      
07/24/2013,01:15,-037.0,cm      
07/24/2013,02:15,-037.2,cm      
07/24/2013,03:15,-037.3,cm      
07/24/2013,04:15,-037.4,cm      
07/24/2013,05:15,-037.5,cm      
07/24/2013,06:15,-037.6,cm      
07/24/2013,07:15,-037.7,cm      
07/24/2013,08:15,-037.7,cm      
07/24/2013,09:15,-037.7,cm      
07/24/2013,10:15,-037.7,cm      
07/24/2013,11:15,-037.5,cm      
07/24/2013,12:15,-037.6,cm      
07/24/2013,13:15,-038.0,cm      
07/24/2013,14:15,-038.0,cm      
07/24/2013,15:15,-038.2,cm      
07/24/2013,16:15,-038.4,cm      
07/24/2013,17:15,-038.6,cm      
07/24/2013,18:15,-038.7,cm      
07/24/2013,19:15,-038.7,cm      
07/24/2013,20:15,-038.8,cm      
07/24/2013,21:15,-038.7,cm      
07/24/2013,22:15,-038.8,cm      
07/24/2013,23:15,-038.8,cm      
07/25/2013,00:15,-038.8,cm      
07/25/2013,01:15,-038.9,cm      
07/25/2013,02:15,-038.9,cm      
07/25/2013,03:15,-039.0,cm      
07/25/2013,04:15,-039.0,cm      
07/25/2013,05:15,-038.9,cm      
07/25/2013,06:15,-039.0,cm      
07/25/2013,07:15,-039.0,cm      
07/25/2013,08:15,-038.9,cm      
07/25/2013,09:15,-038.7,cm      
07/25/2013,10:15,-038.6,cm      
07/25/2013,11:15,-038.4,cm      
07/25/2013,12:15,-038.5,cm      
07/25/2013,13:15,-038.6,cm      
07/25/2013,14:15,-038.2,cm      
07/25/2013,15:15,-038.0,cm      
07/25/2013,16:15,-038.4,cm      
07/25/2013,17:15,-038.6,cm      
07/25/2013,18:15,-038.6,cm      
07/25/2013,19:15,-038.8,cm      
07/25/2013,20:15,-038.8,cm      
07/25/2013,21:15,-038.8,cm      
07/25/2013,22:15,-038.9,cm      
07/25/2013,23:15,-039.0,cm      
07/26/2013,00:15,-039.1,cm      
07/26/2013,01:15,-039.2,cm      
07/26/2013,02:15,-039.2,cm      
07/26/2013,03:15,-039.2,cm      
07/26/2013,04:15,-039.2,cm      
07/26/2013,05:15,-039.3,cm      
07/26/2013,06:15,-039.3,cm      
07/26/2013,07:15,-039.3,cm      
07/26/2013,08:15,-039.1,cm      
07/26/2013,09:15,-038.6,cm      
07/26/2013,10:15,-038.3,cm      
07/26/2013,11:15,-038.3,cm      
07/26/2013,12:15,-038.3,cm      
07/26/2013,13:15,-038.2,cm      
07/26/2013,14:15,-037.5,cm      
07/26/2013,15:15,-037.7,cm      
07/26/2013,16:15,-038.0,cm      
07/26/2013,17:15,-038.4,cm      
07/26/2013,18:15,-038.5,cm      
07/26/2013,19:15,-038.7,cm      
07/26/2013,20:15,-038.8,cm      
07/26/2013,21:15,-038.9,cm      
07/26/2013,22:15,-038.9,cm      
07/26/2013,23:15,-038.9,cm      
07/27/2013,00:15,-038.9,cm      
07/27/2013,01:15,-038.8,cm      
07/27/2013,02:15,-038.7,cm      
07/27/2013,03:15,-038.7,cm      
07/27/2013,04:15,-038.7,cm      
07/27/2013,05:15,-038.6,cm      
07/27/2013,06:15,-038.5,cm      
07/27/2013,07:15,-038.4,cm      
07/27/2013,08:15,-037.2,cm      
07/27/2013,09:15,-036.6,cm      
07/27/2013,10:15,-036.5,cm      
07/27/2013,11:15,-035.8,cm      
07/27/2013,12:15,-035.7,cm      
07/27/2013,13:15,-035.7,cm      
07/27/2013,14:15,-035.9,cm      
07/27/2013,15:15,-036.0,cm      
07/27/2013,16:15,-036.2,cm      
07/27/2013,17:15,-036.4,cm      
07/27/2013,18:15,-036.5,cm      
07/27/2013,19:15,-036.7,cm      
07/27/2013,20:15,-036.9,cm      
07/27/2013,21:15,-037.0,cm      
07/27/2013,22:15,-037.0,cm      
07/27/2013,23:15,-037.2,cm      
07/28/2013,00:15,-037.2,cm      
07/28/2013,01:15,-037.2,cm      
07/28/2013,02:15,-037.2,cm      
07/28/2013,03:15,-037.4,cm      
07/28/2013,04:15,-037.5,cm      
07/28/2013,05:15,-037.7,cm      
07/28/2013,06:15,-037.8,cm      
07/28/2013,07:15,-037.8,cm      
07/28/2013,08:15,-037.7,cm      
07/28/2013,09:15,-037.2,cm      
07/28/2013,10:15,-036.9,cm      
07/28/2013,11:15,-037.3,cm      
07/28/2013,12:15,-037.9,cm      
07/28/2013,13:15,-038.0,cm      
07/28/2013,14:15,-038.4,cm      
07/28/2013,15:15,-038.7,cm      
07/28/2013,16:15,-038.9,cm      
07/28/2013,17:15,-039.0,cm      
07/28/2013,18:15,-039.0,cm      
07/28/2013,19:15,-038.9,cm      
07/28/2013,20:15,-038.8,cm      
07/28/2013,21:15,-037.2,cm      
07/28/2013,22:15,-037.3,cm      
07/28/2013,23:15,-037.5,cm      
07/29/2013,00:15,-037.7,cm      
07/29/2013,01:15,-037.9,cm      
07/29/2013,02:15,-038.0,cm      
07/29/2013,03:15,-038.2,cm      
07/29/2013,04:15,-038.3,cm      
07/29/2013,05:15,-038.3,cm      
07/29/2013,06:15,-038.2,cm      
07/29/2013,07:15,-038.2,cm      
07/29/2013,08:15,-038.2,cm      
07/29/2013,09:15,-037.3,cm      
07/29/2013,10:15,-037.1,cm      
07/29/2013,11:15,-037.7,cm      
07/29/2013,12:15,-038.4,cm      
07/29/2013,13:15,-038.7,cm      
07/29/2013,14:15,-038.8,cm      
07/29/2013,15:15,-038.9,cm      
07/29/2013,16:15,-038.9,cm      
07/29/2013,17:15,-039.0,cm      
07/29/2013,18:15,-038.9,cm      
07/29/2013,19:15,-038.8,cm      
07/29/2013,20:15,-038.8,cm      
07/29/2013,21:15,-038.8,cm      
07/29/2013,22:15,-038.8,cm      
07/29/2013,23:15,-038.8,cm      
07/30/2013,00:15,-038.8,cm      
07/30/2013,01:15,-038.9,cm      
07/30/2013,02:15,-038.9,cm      
07/30/2013,03:15,-038.9,cm      
07/30/2013,04:15,-039.0,cm      
07/30/2013,05:15,-038.9,cm      
07/30/2013,06:15,-039.0,cm      
07/30/2013,07:15,-038.9,cm      
07/30/2013,08:15,-038.9,cm      
07/30/2013,09:15,-038.4,cm      
07/30/2013,10:15,-037.4,cm      
07/30/2013,11:15,-037.6,cm      
07/30/2013,12:15,-037.9,cm      
07/30/2013,13:15,-038.3,cm      
07/30/2013,14:15,-038.4,cm      
07/30/2013,15:15,-038.7,cm      
07/30/2013,16:15,-039.0,cm      
07/30/2013,17:15,-039.2,cm      
07/30/2013,18:15,-039.2,cm      
07/30/2013,19:15,-039.1,cm      
07/30/2013,20:15,-039.1,cm      
07/30/2013,21:15,-039.1,cm      
07/30/2013,22:15,-039.1,cm      
07/30/2013,23:15,-039.1,cm      
07/31/2013,00:15,-039.1,cm      
07/31/2013,01:15,-039.1,cm      
07/31/2013,02:15,-039.0,cm      
07/31/2013,03:15,-039.0,cm      
07/31/2013,04:15,-038.9,cm      
07/31/2013,05:15,-038.9,cm      
07/31/2013,06:15,-038.8,cm      
07/31/2013,07:15,-038.8,cm      
07/31/2013,08:15,-038.8,cm      
07/31/2013,09:15,-038.2,cm      
07/31/2013,10:15,-037.7,cm      
07/31/2013,11:15,-038.0,cm      
07/31/2013,12:15,-038.5,cm      
07/31/2013,13:15,-038.8,cm      
07/31/2013,14:15,-039.1,cm      
07/31/2013,15:15,-039.3,cm      
07/31/2013,16:15,-039.4,cm      
07/31/2013,17:15,-039.5,cm      
07/31/2013,18:15,-039.4,cm      
07/31/2013,19:15,-039.3,cm      
07/31/2013,20:15,-039.3,cm      
07/31/2013,21:15,-039.2,cm      
07/31/2013,22:15,-039.1,cm      
07/31/2013,23:15,-039.0,cm      
08/01/2013,00:15,-039.0,cm      
08/01/2013,01:15,-038.6,cm      
08/01/2013,02:15,-038.6,cm      
08/01/2013,03:15,-037.1,cm      
08/01/2013,04:15,-035.8,cm      
08/01/2013,05:15,-036.1,cm      
08/01/2013,06:15,-036.2,cm      
08/01/2013,07:15,-036.4,cm      
08/01/2013,08:15,-036.7,cm      
08/01/2013,09:15,-036.9,cm      
08/01/2013,10:15,-036.8,cm      
08/01/2013,11:15,-036.9,cm      
08/01/2013,12:15,-037.6,cm      
08/01/2013,13:15,-038.2,cm      
08/01/2013,14:15,-038.6,cm      
08/01/2013,15:15,-038.9,cm      
08/01/2013,16:15,-039.1,cm      
08/01/2013,17:15,-039.0,cm      
08/01/2013,18:15,-038.9,cm      
08/01/2013,19:15,-038.9,cm      
08/01/2013,20:15,-038.9,cm      
08/01/2013,21:15,-038.8,cm      
08/01/2013,22:15,-038.9,cm      
08/01/2013,23:15,-038.9,cm      
08/02/2013,00:15,-038.8,cm      
08/02/2013,01:15,-038.8,cm      
08/02/2013,02:15,-038.8,cm      
08/02/2013,03:15,-038.8,cm      
08/02/2013,04:15,-038.8,cm      
08/02/2013,05:15,-038.8,cm      
08/02/2013,06:15,-038.8,cm      
08/02/2013,07:15,-038.7,cm      
08/02/2013,08:15,-038.7,cm      
08/02/2013,09:15,-038.5,cm      
08/02/2013,10:15,-038.2,cm      
08/02/2013,11:15,-038.2,cm      
08/02/2013,12:15,-038.6,cm      
08/02/2013,13:15,-038.8,cm      
08/02/2013,14:15,-038.8,cm      
08/02/2013,15:15,-039.0,cm      
08/02/2013,16:15,-039.1,cm      
08/02/2013,17:15,-039.1,cm      
08/02/2013,18:15,-039.1,cm      
08/02/2013,19:15,-039.1,cm      
08/02/2013,20:15,-038.8,cm      
08/02/2013,21:15,-035.6,cm      
08/02/2013,22:15,-035.3,cm      
08/02/2013,23:15,-035.3,cm      
08/03/2013,00:15,-035.4,cm      
08/03/2013,01:15,-035.5,cm      
08/03/2013,02:15,-035.6,cm      
08/03/2013,03:15,-035.7,cm      
08/03/2013,04:15,-035.7,cm      
08/03/2013,05:15,-035.7,cm      
08/03/2013,06:15,-035.8,cm      
08/03/2013,07:15,-035.8,cm      
08/03/2013,08:15,-035.8,cm      
08/03/2013,09:15,-035.9,cm      
08/03/2013,10:15,-036.3,cm      
08/03/2013,11:15,-036.9,cm      
08/03/2013,12:15,-037.4,cm      
08/03/2013,13:15,-038.2,cm      
08/03/2013,14:15,-037.8,cm      
08/03/2013,15:15,-037.7,cm      
08/03/2013,16:15,-038.4,cm      
08/03/2013,17:15,-038.7,cm      
08/03/2013,18:15,-038.8,cm      
08/03/2013,19:15,-038.8,cm      
08/03/2013,20:15,-038.8,cm      
08/03/2013,21:15,-038.8,cm      
08/03/2013,22:15,-038.9,cm      
08/03/2013,23:15,-038.9,cm      
08/04/2013,00:15,-038.8,cm      
08/04/2013,01:15,-038.8,cm      
08/04/2013,02:15,-035.9,cm      
08/04/2013,03:15,-034.8,cm      
08/04/2013,04:15,-034.6,cm      
08/04/2013,05:15,-034.8,cm      
08/04/2013,06:15,-035.1,cm      
08/04/2013,07:15,-035.2,cm      
08/04/2013,08:15,-034.8,cm      
08/04/2013,09:15,-034.8,cm      
08/04/2013,10:15,-035.1,cm      
08/04/2013,11:15,-036.0,cm      
08/04/2013,12:15,-036.5,cm      
08/04/2013,13:15,-036.8,cm      
08/04/2013,14:15,-037.1,cm      
08/04/2013,15:15,-037.5,cm      
08/04/2013,16:15,-037.8,cm      
08/04/2013,17:15,-038.0,cm      
08/04/2013,18:15,-038.0,cm      
08/04/2013,19:15,-038.0,cm      
08/04/2013,20:15,-038.0,cm      
08/04/2013,21:15,-038.2,cm      
08/04/2013,22:15,-038.2,cm      
08/04/2013,23:15,-038.3,cm      
08/05/2013,00:15,-038.3,cm      
08/05/2013,01:15,-038.5,cm      
08/05/2013,02:15,-038.5,cm      
08/05/2013,03:15,-038.5,cm      
08/05/2013,04:15,-038.4,cm      
08/05/2013,05:15,-038.4,cm      
08/05/2013,06:15,-038.3,cm      
08/05/2013,07:15,-038.3,cm      
08/05/2013,08:15,-038.2,cm      
08/05/2013,09:15,-037.8,cm      
08/05/2013,10:15,-037.6,cm      
08/05/2013,11:15,-037.5,cm      
08/05/2013,12:15,-037.7,cm      
08/05/2013,13:15,-038.0,cm      
08/05/2013,14:15,-038.3,cm      
08/05/2013,15:15,-038.6,cm      
08/05/2013,16:15,-038.8,cm      
08/05/2013,17:15,-038.9,cm      
08/05/2013,18:15,-038.9,cm      
08/05/2013,19:15,-039.0,cm      
08/05/2013,20:15,-039.0,cm      
08/05/2013,21:15,-039.0,cm      
08/05/2013,22:15,-038.9,cm      
08/05/2013,23:15,-038.9,cm      
08/06/2013,00:15,-038.8,cm      
08/06/2013,01:15,-038.9,cm      
08/06/2013,02:15,-038.9,cm      
08/06/2013,03:15,-039.0,cm      
08/06/2013,04:15,-038.9,cm      
08/06/2013,05:15,-038.8,cm      
08/06/2013,06:15,-038.7,cm      
08/06/2013,07:15,-038.6,cm      
08/06/2013,08:15,-038.5,cm      
08/06/2013,09:15,-038.4,cm      
08/06/2013,10:15,-038.0,cm      
08/06/2013,11:15,-038.2,cm      
08/06/2013,12:15,-038.5,cm      
08/06/2013,13:15,-038.6,cm      
08/06/2013,14:15,-038.9,cm      
08/06/2013,15:15,-039.1,cm      
08/06/2013,16:15,-039.2,cm      
08/06/2013,17:15,-039.3,cm      
08/06/2013,18:15,-039.2,cm      
08/06/2013,19:15,-039.2,cm      
08/06/2013,20:15,-039.2,cm      
08/06/2013,21:15,-039.2,cm      
08/06/2013,22:15,-039.1,cm      
08/06/2013,23:15,-039.1,cm      
08/07/2013,00:15,-039.1,cm      
08/07/2013,01:15,-039.1,cm      
08/07/2013,02:15,-039.0,cm      
08/07/2013,03:15,-039.0,cm      
08/07/2013,04:15,-038.9,cm      
08/07/2013,05:15,-038.8,cm      
08/07/2013,06:15,-038.7,cm      
08/07/2013,07:15,-038.6,cm      
08/07/2013,08:15,-038.6,cm      
08/07/2013,09:15,-038.3,cm      
08/07/2013,10:15,-037.9,cm      
08/07/2013,11:15,-037.9,cm      
08/07/2013,12:15,-037.8,cm      
08/07/2013,13:15,-037.3,cm      
08/07/2013,14:15,-037.0,cm      
08/07/2013,15:15,-033.8,cm      
08/07/2013,16:15,-034.4,cm      
08/07/2013,17:15,-034.7,cm      
08/07/2013,18:15,-035.0,cm      
08/07/2013,19:15,-035.3,cm      
08/07/2013,20:15,-035.5,cm      
08/07/2013,21:15,-035.6,cm      
08/07/2013,22:15,-035.6,cm      
08/07/2013,23:15,-035.6,cm      
08/08/2013,00:15,-035.4,cm      
08/08/2013,01:15,-035.4,cm      
08/08/2013,02:15,-035.3,cm      
08/08/2013,03:15,-035.2,cm      
08/08/2013,04:15,-035.2,cm      
08/08/2013,05:15,-035.2,cm      
08/08/2013,06:15,-035.2,cm      
08/08/2013,07:15,-035.2,cm      
08/08/2013,08:15,-034.7,cm      
08/08/2013,09:15,-034.9,cm      
08/08/2013,10:15,-035.5,cm      
08/08/2013,11:15,-035.8,cm      
08/08/2013,12:15,-036.5,cm      
08/08/2013,13:15,-036.8,cm      
08/08/2013,14:15,-037.0,cm      
08/08/2013,15:15,-037.0,cm      
08/08/2013,16:15,-036.8,cm      
08/08/2013,17:15,-036.8,cm      
08/08/2013,18:15,-036.8,cm      
08/08/2013,19:15,-036.6,cm      
08/08/2013,20:15,-036.5,cm      
08/08/2013,21:15,-036.4,cm      
08/08/2013,22:15,-036.4,cm      
08/08/2013,23:15,-036.4,cm      
08/09/2013,00:15,-036.3,cm      
08/09/2013,01:15,-036.3,cm      
08/09/2013,02:15,-036.3,cm      
08/09/2013,03:15,-036.2,cm      
08/09/2013,04:15,-036.2,cm      
08/09/2013,05:15,-036.1,cm      
08/09/2013,06:15,-035.8,cm      
08/09/2013,07:15,-035.5,cm      
08/09/2013,08:15,-034.2,cm      
08/09/2013,09:15,-034.2,cm      
08/09/2013,10:15,-034.1,cm      
08/09/2013,11:15,-034.1,cm      
08/09/2013,12:15,-035.5,cm      
08/09/2013,13:15,-036.2,cm      
08/09/2013,14:15,-036.6,cm      
08/09/2013,15:15,-037.0,cm      
08/09/2013,16:15,-037.1,cm      
08/09/2013,17:15,-037.4,cm      
08/09/2013,18:15,-037.5,cm      
08/09/2013,19:15,-037.6,cm      
08/09/2013,20:15,-037.6,cm      
08/09/2013,21:15,-037.7,cm      
08/09/2013,22:15,-037.8,cm      
08/09/2013,23:15,-037.8,cm      
08/10/2013,00:15,-037.7,cm      
08/10/2013,01:15,-037.7,cm      
08/10/2013,02:15,-037.6,cm      
08/10/2013,03:15,-037.6,cm      
08/10/2013,04:15,-037.6,cm      
08/10/2013,05:15,-037.6,cm      
08/10/2013,06:15,-037.6,cm      
08/10/2013,07:15,-037.4,cm      
08/10/2013,08:15,-037.2,cm      
08/10/2013,09:15,-036.4,cm      
08/10/2013,10:15,-035.5,cm      
08/10/2013,11:15,-036.1,cm      
08/10/2013,12:15,-036.1,cm      
08/10/2013,13:15,-036.4,cm      
08/10/2013,14:15,-036.7,cm      
08/10/2013,15:15,-037.3,cm      
08/10/2013,16:15,-037.7,cm      
08/10/2013,17:15,-038.2,cm      
08/10/2013,18:15,-038.4,cm      
08/10/2013,19:15,-038.5,cm      
08/10/2013,20:15,-038.4,cm      
08/10/2013,21:15,-038.3,cm      
08/10/2013,22:15,-038.3,cm      
08/10/2013,23:15,-038.3,cm      
08/11/2013,00:15,-038.3,cm      
08/11/2013,01:15,-038.3,cm      
08/11/2013,02:15,-038.4,cm      
08/11/2013,03:15,-038.3,cm      
08/11/2013,04:15,-038.4,cm      
08/11/2013,05:15,-038.5,cm      
08/11/2013,06:15,-038.5,cm      
08/11/2013,07:15,-038.4,cm      
08/11/2013,08:15,-038.3,cm      
08/11/2013,09:15,-038.2,cm      
08/11/2013,10:15,-037.6,cm      
08/11/2013,11:15,-037.6,cm      
08/11/2013,12:15,-037.6,cm      
08/11/2013,13:15,-037.6,cm      
08/11/2013,14:15,-037.7,cm      
08/11/2013,15:15,-038.0,cm      
08/11/2013,16:15,-038.5,cm      
08/11/2013,17:15,-039.0,cm      
08/11/2013,18:15,-039.1,cm      
08/11/2013,19:15,-039.1,cm      
08/11/2013,20:15,-039.1,cm      
08/11/2013,21:15,-039.2,cm      
08/11/2013,22:15,-039.2,cm      
08/11/2013,23:15,-039.2,cm      
08/12/2013,00:15,-039.1,cm      
08/12/2013,01:15,-039.0,cm      
08/12/2013,02:15,-039.0,cm      
08/12/2013,03:15,-039.0,cm      
08/12/2013,04:15,-038.9,cm      
08/12/2013,05:15,-038.9,cm      
08/12/2013,06:15,-038.9,cm      
08/12/2013,07:15,-038.9,cm      
08/12/2013,08:15,-038.8,cm      
08/12/2013,09:15,-038.7,cm      
08/12/2013,10:15,-037.9,cm      
08/12/2013,11:15,-037.6,cm      
08/12/2013,12:15,-037.1,cm      
08/12/2013,13:15,-036.7,cm      
08/12/2013,14:15,-037.0,cm      
08/12/2013,15:15,-037.6,cm      
08/12/2013,16:15,-038.3,cm      
08/12/2013,17:15,-038.8,cm      
08/12/2013,18:15,-039.0,cm      
08/12/2013,19:15,-039.0,cm      
08/12/2013,20:15,-039.0,cm      
08/12/2013,21:15,-039.0,cm      
08/12/2013,22:15,-039.0,cm      
08/12/2013,23:15,-038.9,cm      
08/13/2013,00:15,-038.9,cm      
08/13/2013,01:15,-038.9,cm      
08/13/2013,02:15,-038.6,cm      
08/13/2013,03:15,-037.2,cm      
08/13/2013,04:15,-037.5,cm      
08/13/2013,05:15,-037.6,cm      
08/13/2013,06:15,-037.7,cm      
08/13/2013,07:15,-037.8,cm      
08/13/2013,08:15,-037.7,cm      
08/13/2013,09:15,-037.8,cm      
08/13/2013,10:15,-038.2,cm      
08/13/2013,11:15,-038.3,cm      
08/13/2013,12:15,-038.2,cm      
08/13/2013,13:15,-038.3,cm      
08/13/2013,14:15,-038.6,cm      
08/13/2013,15:15,-038.9,cm      
08/13/2013,16:15,-039.1,cm      
08/13/2013,17:15,-039.2,cm      
08/13/2013,18:15,-039.3,cm      
08/13/2013,19:15,-039.3,cm      
08/13/2013,20:15,-039.3,cm      
08/13/2013,21:15,-039.3,cm      
08/13/2013,22:15,-039.3,cm      
08/13/2013,23:15,-039.4,cm      
08/14/2013,00:15,-039.2,cm      
08/14/2013,01:15,-039.3,cm      
08/14/2013,02:15,-039.2,cm      
08/14/2013,03:15,-039.2,cm      
08/14/2013,04:15,-039.1,cm      
08/14/2013,05:15,-039.1,cm      
08/14/2013,06:15,-038.9,cm      
08/14/2013,07:15,-038.8,cm      
08/14/2013,08:15,-038.6,cm      
08/14/2013,09:15,-038.4,cm      
08/14/2013,10:15,-038.0,cm      
08/14/2013,11:15,-037.9,cm      
08/14/2013,12:15,-037.2,cm      
08/14/2013,13:15,-037.2,cm      
08/14/2013,14:15,-037.2,cm      
08/14/2013,15:15,-037.2,cm      
08/14/2013,16:15,-037.4,cm      
08/14/2013,17:15,-037.4,cm      
08/14/2013,18:15,-037.4,cm      
08/14/2013,19:15,-037.4,cm      
08/14/2013,20:15,-037.5,cm      
08/14/2013,21:15,-037.8,cm      
08/14/2013,22:15,-038.3,cm      
08/14/2013,23:15,-038.6,cm      
08/15/2013,00:15,-038.9,cm      
08/15/2013,01:15,-039.2,cm      
08/15/2013,02:15,-039.2,cm      
08/15/2013,03:15,-039.3,cm      
08/15/2013,04:15,-039.3,cm      
08/15/2013,05:15,-039.4,cm      
08/15/2013,06:15,-039.4,cm      
08/15/2013,07:15,-039.3,cm      
08/15/2013,08:15,-039.2,cm      
08/15/2013,09:15,-038.7,cm      
08/15/2013,10:15,-037.8,cm      
08/15/2013,11:15,-037.9,cm      
08/15/2013,12:15,-037.6,cm      
08/15/2013,13:15,-037.3,cm      
08/15/2013,14:15,-037.0,cm      
08/15/2013,15:15,-036.9,cm      
08/15/2013,16:15,-036.9,cm      
08/15/2013,17:15,-036.9,cm      
08/15/2013,18:15,-037.1,cm      
08/15/2013,19:15,-037.3,cm      
08/15/2013,20:15,-037.7,cm      
08/15/2013,21:15,-038.4,cm      
08/15/2013,22:15,-038.8,cm      
08/15/2013,23:15,-039.2,cm      
08/16/2013,00:15,-039.1,cm      
08/16/2013,01:15,-039.2,cm      
08/16/2013,02:15,-039.3,cm      
08/16/2013,03:15,-039.4,cm      
08/16/2013,04:15,-039.4,cm      
08/16/2013,05:15,-039.5,cm      
08/16/2013,06:15,-039.6,cm      
